Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,35,63,2.128599891947754,EXECUTE,SUCCESS,481904,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,481910,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,481916,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,481922,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,481924,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,481929,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,481935,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,481940,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,481945,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,481950,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,481953,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,481959,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,481965,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,481971,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,481977,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,481978,0,0.0
0,51,86,2.0,EXECUTE,CRASH,482117,138,0.008625
0,13,27,2.996675240996262,EXECUTE,SUCCESS,562118,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,562119,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,562120,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,562121,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,562122,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,562127,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,562128,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,562129,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,562130,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,562133,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,562134,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,562136,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,562137,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,562138,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,562141,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,562144,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,562150,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,562156,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,562162,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,562168,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,562171,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,562174,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,562180,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,562186,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,562192,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,562198,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,562200,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,562205,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,562211,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,562216,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,562221,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,562226,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,562229,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,562235,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,562241,0,0.0
0,48,79,2.0,EXECUTE,CRASH,562377,130,0.008125
0,13,27,2.996675240996262,EXECUTE,SUCCESS,642378,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,642379,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,642380,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,642381,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,642382,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,642387,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,642388,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,642389,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,642390,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,642393,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,642394,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,642396,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,642397,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,642398,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,642401,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,642404,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,642410,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,642416,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,642422,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,642428,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,642431,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,642434,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,642440,0,0.0
0,36,64,2.0,EXECUTE,CRASH,642515,69,0.0043125
0,13,27,2.996675240996262,EXECUTE,SUCCESS,722516,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,722517,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,722518,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,722519,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,722520,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,722525,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,722526,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,722527,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,722528,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,722531,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,722532,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,722534,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,722535,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,722536,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,722539,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,722542,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,722548,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,722554,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,722560,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,722566,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,722569,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,722572,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,722578,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,722584,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,722590,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,722596,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,722598,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,722603,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,722609,0,0.0
0,42,71,2.0,EXECUTE,CRASH,722713,99,0.0061875
0,13,27,2.996675240996262,EXECUTE,SUCCESS,802714,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,802715,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,802716,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,802717,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,802718,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,802723,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,802724,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,802725,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,802726,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,802729,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,802730,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,802732,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,802733,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,802734,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,802737,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,802740,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,802746,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,802752,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,802758,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,802764,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,802767,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,802770,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,802776,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,802782,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,802788,0,0.0
0,38,66,2.0,EXECUTE,CRASH,802875,81,0.0050625
0,13,27,2.996675240996262,EXECUTE,SUCCESS,898876,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,898877,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,898878,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,898879,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,898880,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,898885,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,898886,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,898887,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,898888,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,898891,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,898892,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,898894,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,898895,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,898896,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,898899,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,898902,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,898908,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,898914,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,898920,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,898926,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,898929,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,898932,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,898938,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,898944,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,898950,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,898956,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,898958,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,898963,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,898969,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,898974,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,898979,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,898984,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,898987,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,898993,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,898999,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,899005,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,899011,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,899012,0,0.0
0,51,86,2.0000156249389653,EXECUTE,SUCCESS,899013,0,0.0
0,52,87,2.0000468744506965,EXECUTE,SUCCESS,899016,0,0.0
0,53,88,2.0000937478028376,EXECUTE,SUCCESS,899022,0,0.0
0,54,92,2.0000156249389653,EXECUTE,SUCCESS,899023,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,899024,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,899027,0,0.0
0,57,96,2.0000781234741805,EXECUTE,SUCCESS,899032,0,0.0
0,58,100,2.0000156249389653,EXECUTE,SUCCESS,899033,0,0.0
0,59,102,2.0000156249389653,EXECUTE,SUCCESS,899034,0,0.0
0,60,105,2.000031249755863,EXECUTE,SUCCESS,899036,0,0.0
0,61,106,2.000031249755863,EXECUTE,SUCCESS,899038,0,0.0
0,62,107,2.000031249755863,EXECUTE,SUCCESS,899040,0,0.0
0,63,108,2.000031249755863,EXECUTE,SUCCESS,899042,0,0.0
0,64,109,2.000031249755863,EXECUTE,SUCCESS,899044,0,0.0
0,65,112,2.000031249755863,EXECUTE,SUCCESS,899046,0,0.0
0,66,113,2.000031249755863,EXECUTE,SUCCESS,899048,0,0.0
0,67,114,2.000031249755863,EXECUTE,SUCCESS,899050,0,0.0
0,68,115,2.000031249755863,EXECUTE,SUCCESS,899052,0,0.0
0,69,116,2.000031249755863,EXECUTE,SUCCESS,899054,0,0.0
0,70,117,2.000031249755863,EXECUTE,SUCCESS,899056,0,0.0
0,71,120,2.000031249755863,EXECUTE,SUCCESS,899058,0,0.0
0,72,121,2.000031249755863,EXECUTE,SUCCESS,899060,0,0.0
0,73,122,2.0,EXECUTE,CRASH,899249,187,0.0116875
0,13,27,2.996675240996262,EXECUTE,SUCCESS,979250,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,979251,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,979252,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,979253,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,979254,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,979259,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,979260,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,979261,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,979262,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,979265,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,979266,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,979268,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,979269,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,979270,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,979273,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,979276,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,979282,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,979288,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,979294,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,979300,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,979303,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,979306,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,979312,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,979318,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,979324,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,979330,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,979332,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,979337,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,979343,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,979348,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,979353,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,979358,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,979361,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,979367,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,979373,0,0.0
0,48,79,2.0,EXECUTE,CRASH,979509,130,0.008125
0,13,27,2.996675240996262,EXECUTE,SUCCESS,1059510,0,0.0
0,14,28,2.993346789130855,EXECUTE,SUCCESS,1059511,0,0.0
0,15,29,2.990014632071221,EXECUTE,SUCCESS,1059512,0,0.0
0,16,30,2.9866787574160027,EXECUTE,SUCCESS,1059513,0,0.0
0,17,31,2.98333915269451,EXECUTE,SUCCESS,1059514,0,0.0
0,18,35,2.9002801588812064,EXECUTE,SUCCESS,1059519,0,0.0
0,19,36,2.8968409517955926,EXECUTE,SUCCESS,1059520,0,0.0
0,20,40,2.89339765673507,EXECUTE,SUCCESS,1059521,0,0.0
0,21,41,2.8899502590875152,EXECUTE,SUCCESS,1059522,0,0.0
0,22,42,2.850526267200496,EXECUTE,SUCCESS,1059525,0,0.0
0,23,44,2.8470269580739824,EXECUTE,SUCCESS,1059526,0,0.0
0,24,46,2.8347288230093537,EXECUTE,SUCCESS,1059528,0,0.0
0,25,49,2.8312099886797504,EXECUTE,SUCCESS,1059529,0,0.0
0,26,51,2.827686775440305,EXECUTE,SUCCESS,1059530,0,0.0
0,27,52,2.7873822845099645,EXECUTE,SUCCESS,1059533,0,0.0
0,28,54,2.754575738657405,EXECUTE,SUCCESS,1059536,0,0.0
0,29,55,2.655007062137498,EXECUTE,SUCCESS,1059542,0,0.0
0,30,56,2.5515558978787802,EXECUTE,SUCCESS,1059548,0,0.0
0,31,57,2.4437292198604963,EXECUTE,SUCCESS,1059554,0,0.0
0,32,58,2.330919882793055,EXECUTE,SUCCESS,1059560,0,0.0
0,33,61,2.2915878774334595,EXECUTE,SUCCESS,1059563,0,0.0
0,34,62,2.2515688974579455,EXECUTE,SUCCESS,1059566,0,0.0
0,35,63,2.128599891947754,EXECUTE,SUCCESS,1059572,0,0.0
0,36,64,2.0000937478028376,EXECUTE,SUCCESS,1059578,0,0.0
0,37,65,2.0000937478028376,EXECUTE,SUCCESS,1059584,0,0.0
0,38,66,2.0000937478028376,EXECUTE,SUCCESS,1059590,0,0.0
0,39,68,2.000031249755863,EXECUTE,SUCCESS,1059592,0,0.0
0,40,69,2.0000781234741805,EXECUTE,SUCCESS,1059597,0,0.0
0,41,70,2.0000937478028376,EXECUTE,SUCCESS,1059603,0,0.0
0,42,71,2.0000781234741805,EXECUTE,SUCCESS,1059608,0,0.0
0,43,72,2.0000781234741805,EXECUTE,SUCCESS,1059613,0,0.0
0,44,73,2.0000781234741805,EXECUTE,SUCCESS,1059618,0,0.0
0,45,76,2.0000468744506965,EXECUTE,SUCCESS,1059621,0,0.0
0,46,77,2.0000937478028376,EXECUTE,SUCCESS,1059627,0,0.0
0,47,78,2.0000937478028376,EXECUTE,SUCCESS,1059633,0,0.0
0,48,79,2.0039960079800556,CHECKPOINT,SUCCESS,1059889,0,0.0
0,48,79,2.0000937478028376,EXECUTE,SUCCESS,1059895,0,0.0
0,49,80,2.0000937478028376,EXECUTE,SUCCESS,1059901,0,0.0
0,50,84,2.0000156249389653,EXECUTE,SUCCESS,1059902,0,0.0
0,51,86,2.0000156249389653,EXECUTE,SUCCESS,1059903,0,0.0
0,52,87,2.0000468744506965,EXECUTE,SUCCESS,1059906,0,0.0
0,53,88,2.0000937478028376,EXECUTE,SUCCESS,1059912,0,0.0
0,54,92,2.0000156249389653,EXECUTE,SUCCESS,1059913,0,0.0
0,55,94,2.0000156249389653,EXECUTE,SUCCESS,1059914,0,0.0
0,56,95,2.0000468744506965,EXECUTE,SUCCESS,1059917,0,0.0
0,57,96,2.0000781234741805,EXECUTE,SUCCESS,1059922,0,0.0
0,58,100,2.0000156249389653,EXECUTE,SUCCESS,1059923,0,0.0
0,59,102,2.0000156249389653,EXECUTE,SUCCESS,1059924,0,0.0
0,60,105,2.000031249755863,EXECUTE,SUCCESS,1059926,0,0.0
0,61,106,2.000031249755863,EXECUTE,SUCCESS,1059928,0,0.0
0,62,107,2.000031249755863,EXECUTE,SUCCESS,1059930,0,0.0
0,63,108,2.000031249755863,EXECUTE,SUCCESS,1059932,0,0.0
0,64,109,2.000031249755863,EXECUTE,SUCCESS,1059934,0,0.0
0,65,112,2.000031249755863,EXECUTE,SUCCESS,1059936,0,0.0
0,66,113,2.000031249755863,EXECUTE,SUCCESS,1059938,0,0.0
0,67,114,2.000031249755863,EXECUTE,SUCCESS,1059940,0,0.0
0,68,115,2.000031249755863,EXECUTE,SUCCESS,1059942,0,0.0
0,69,116,2.000031249755863,EXECUTE,SUCCESS,1059944,0,0.0
0,70,117,2.000031249755863,EXECUTE,SUCCESS,1059946,0,0.0
0,71,120,2.000031249755863,EXECUTE,SUCCESS,1059948,0,0.0
0,72,121,2.000031249755863,EXECUTE,SUCCESS,1059950,0,0.0
0,73,122,2.000031249755863,EXECUTE,SUCCESS,1059952,0,0.0
0,74,123,2.000031249755863,EXECUTE,SUCCESS,1059954,0,0.0
0,75,124,2.000031249755863,EXECUTE,SUCCESS,1059956,0,0.0
0,76,127,2.0000156249389653,EXECUTE,SUCCESS,1059957,0,0.0
0,77,129,2.0000156249389653,EXECUTE,SUCCESS,1059958,0,0.0
0,78,130,2.0000156249389653,EXECUTE,SUCCESS,1059959,0,0.0
0,79,131,2.0000468744506965,EXECUTE,SUCCESS,1059962,0,0.0
0,80,132,2.0000468744506965,EXECUTE,SUCCESS,1059965,0,0.0
0,81,133,2.0000468744506965,EXECUTE,SUCCESS,1059968,0,0.0
0,82,134,2.0000468744506965,EXECUTE,SUCCESS,1059971,0,0.0
0,83,135,2.0000468744506965,EXECUTE,SUCCESS,1059974,0,0.0
0,84,136,2.0000468744506965,EXECUTE,SUCCESS,1059977,0,0.0
0,85,138,2.0000468744506965,EXECUTE,SUCCESS,1059980,0,0.0
0,86,139,2.0000468744506965,EXECUTE,SUCCESS,1059983,0,0.0
0,87,140,2.0000468744506965,EXECUTE,SUCCESS,1059986,0,0.0
0,88,141,2.0000468744506965,EXECUTE,SUCCESS,1059989,0,0.0
0,89,145,2.0000156249389653,EXECUTE,SUCCESS,1059990,0,0.0
0,90,147,2.000031249755863,EXECUTE,SUCCESS,1059992,0,0.0
0,91,149,2.0000156249389653,EXECUTE,SUCCESS,1059993,0,0.0
0,92,151,2.0000468744506965,EXECUTE,SUCCESS,1059996,0,0.0
0,93,152,2.0000156249389653,EXECUTE,SUCCESS,1059997,0,0.0
0,94,153,2.0000156249389653,EXECUTE,SUCCESS,1059998,0,0.0
0,95,154,2.0000156249389653,EXECUTE,SUCCESS,1059999,0,0.0
0,96,155,2.0000156249389653,EXECUTE,SUCCESS,1060000,0,0.0
0,97,158,2.0000156249389653,EXECUTE,SUCCESS,1060001,0,0.0
0,98,159,2.0000156249389653,EXECUTE,SUCCESS,1060002,0,0.0
0,99,160,2.0000156249389653,EXECUTE,SUCCESS,1060003,0,0.0
0,100,163,2.0000156249389653,EXECUTE,SUCCESS,1060004,0,0.0
0,101,165,2.0000156249389653,EXECUTE,SUCCESS,1060005,0,0.0
0,102,167,2.0000468744506965,EXECUTE,SUCCESS,1060008,0,0.0
0,103,168,2.0000468744506965,EXECUTE,SUCCESS,1060011,0,0.0
0,104,169,2.0000468744506965,EXECUTE,SUCCESS,1060014,0,0.0
0,105,171,2.0000156249389653,EXECUTE,SUCCESS,1060015,0,0.0
0,106,174,2.0000156249389653,EXECUTE,SUCCESS,1060016,0,0.0
0,107,176,2.0000156249389653,EXECUTE,SUCCESS,1060017,0,0.0
0,108,182,2.0000468744506965,EXECUTE,SUCCESS,1060020,0,0.0
0,109,183,2.0000156249389653,EXECUTE,SUCCESS,1060021,0,0.0
0,110,186,2.0000156249389653,EXECUTE,SUCCESS,1060022,0,0.0
0,111,189,2.0000156249389653,EXECUTE,SUCCESS,1060023,0,0.0
0,112,191,2.0000156249389653,EXECUTE,SUCCESS,1060024,0,0.0
0,113,192,2.0000156249389653,EXECUTE,SUCCESS,1060025,0,0.0
0,114,193,2.0000156249389653,EXECUTE,SUCCESS,1060026,0,0.0
0,115,7,2.0000156249389653,EXECUTE,SUCCESS,1060027,0,0.0
0,116,15,2.0000781234741805,EXECUTE,SUCCESS,1060032,0,0.0
0,117,16,2.0000156249389653,EXECUTE,SUCCESS,1060033,0,0.0
0,118,17,2.0000156249389653,EXECUTE,SUCCESS,1060034,0,0.0
0,119,18,2.0000156249389653,EXECUTE,SUCCESS,1060035,0,0.0
0,120,19,2.0000156249389653,EXECUTE,SUCCESS,1060036,0,0.0
0,121,20,2.0000156249389653,EXECUTE,SUCCESS,1060037,0,0.0
0,122,21,2.0000156249389653,EXECUTE,SUCCESS,1060038,0,0.0
0,123,22,2.0000156249389653,EXECUTE,SUCCESS,1060039,0,0.0
0,124,23,2.0000156249389653,EXECUTE,SUCCESS,1060040,0,0.0
0,125,24,2.0000156249389653,EXECUTE,SUCCESS,1060041,0,0.0
0,126,25,2.0000156249389653,EXECUTE,SUCCESS,1060042,0,0.0
0,127,26,2.0000156249389653,EXECUTE,SUCCESS,1060043,0,0.0
0,128,27,2.0000156249389653,EXECUTE,SUCCESS,1060044,0,0.0
0,129,28,2.0000156249389653,EXECUTE,SUCCESS,1060045,0,0.0
0,130,29,2.0,EXECUTE,CRASH,1060203,157,0.0098125
0,48,79,2.908844272215342,EXECUTE,SUCCESS,1140209,0,0.0
0,49,80,2.814737998464511,EXECUTE,SUCCESS,1140215,0,0.0
0,50,84,2.81119414128587,EXECUTE,SUCCESS,1140216,0,0.0
0,51,86,2.8076458109953966,EXECUTE,SUCCESS,1140217,0,0.0
0,52,87,2.7750788277092235,EXECUTE,SUCCESS,1140220,0,0.0
0,53,88,2.676273061554071,EXECUTE,SUCCESS,1140226,0,0.0
0,54,92,2.672545602978553,EXECUTE,SUCCESS,1140227,0,0.0
0,55,94,2.668812938367917,EXECUTE,SUCCESS,1140228,0,0.0
0,56,95,2.6345303186716214,EXECUTE,SUCCESS,1140231,0,0.0
0,57,96,2.540091041675474,EXECUTE,SUCCESS,1140236,0,0.0
0,58,100,2.536163441105481,EXECUTE,SUCCESS,1140237,0,0.0
0,59,102,2.532229748660258,EXECUTE,SUCCESS,1140238,0,0.0
0,60,105,2.506055166990542,EXECUTE,SUCCESS,1140240,0,0.0
0,61,106,2.4796043031096704,EXECUTE,SUCCESS,1140242,0,0.0
0,62,107,2.4528682190447966,EXECUTE,SUCCESS,1140244,0,0.0
0,63,108,2.425837484251571,EXECUTE,SUCCESS,1140246,0,0.0
0,64,109,2.398502136751183,EXECUTE,SUCCESS,1140248,0,0.0
0,65,112,2.3708516402339455,EXECUTE,SUCCESS,1140250,0,0.0
