Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,136,41,2.000000015625,EXECUTE,SUCCESS,545824,0,0.0
0,137,42,2.000000062499999,EXECUTE,SUCCESS,545828,0,0.0
0,138,44,2.000000015625,EXECUTE,SUCCESS,545829,0,0.0
0,139,46,2.0000000312499995,EXECUTE,SUCCESS,545831,0,0.0
0,140,49,2.000000015625,EXECUTE,SUCCESS,545832,0,0.0
0,141,51,2.000000015625,EXECUTE,SUCCESS,545833,0,0.0
0,142,52,2.000000062499999,EXECUTE,SUCCESS,545837,0,0.0
0,143,54,2.0000000468749994,EXECUTE,SUCCESS,545840,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,545848,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,545856,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,545864,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,545872,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,545875,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,545878,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,545886,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,545894,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,545902,0,0.0
0,153,66,2.000000124999996,EXECUTE,SUCCESS,545910,0,0.0
0,154,68,2.0000000312499995,EXECUTE,SUCCESS,545912,0,0.0
0,155,69,2.000000109374997,EXECUTE,SUCCESS,545919,0,0.0
0,156,70,2.000000124999996,EXECUTE,SUCCESS,545927,0,0.0
0,157,71,2.000000109374997,EXECUTE,SUCCESS,545934,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,545941,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,545948,0,0.0
0,160,76,2.0000000468749994,EXECUTE,SUCCESS,545951,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,545959,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,545967,0,0.0
0,163,79,2.000000124999996,EXECUTE,SUCCESS,545975,0,0.0
0,164,80,2.000000124999996,EXECUTE,SUCCESS,545983,0,0.0
0,165,84,2.000000015625,EXECUTE,SUCCESS,545984,0,0.0
0,166,86,2.000000015625,EXECUTE,SUCCESS,545985,0,0.0
0,167,87,2.0000000468749994,EXECUTE,SUCCESS,545988,0,0.0
0,168,88,2.000000124999996,EXECUTE,SUCCESS,545996,0,0.0
0,169,92,2.000000015625,EXECUTE,SUCCESS,545997,0,0.0
0,170,94,2.000000015625,EXECUTE,SUCCESS,545998,0,0.0
0,171,95,2.0000000468749994,EXECUTE,SUCCESS,546001,0,0.0
0,172,96,2.000000109374997,EXECUTE,SUCCESS,546008,0,0.0
0,173,100,2.000000015625,EXECUTE,SUCCESS,546009,0,0.0
0,174,102,2.000000015625,EXECUTE,SUCCESS,546010,0,0.0
0,175,105,2.0000000312499995,EXECUTE,SUCCESS,546012,0,0.0
0,176,106,2.0000000312499995,EXECUTE,SUCCESS,546014,0,0.0
0,177,107,2.0000000312499995,EXECUTE,SUCCESS,546016,0,0.0
0,178,108,2.0000000312499995,EXECUTE,SUCCESS,546018,0,0.0
0,179,109,2.0000000312499995,EXECUTE,SUCCESS,546020,0,0.0
0,180,112,2.0000000312499995,EXECUTE,SUCCESS,546022,0,0.0
0,181,113,2.0000000312499995,EXECUTE,SUCCESS,546024,0,0.0
0,182,114,2.0000000312499995,EXECUTE,SUCCESS,546026,0,0.0
0,183,115,2.0000000312499995,EXECUTE,SUCCESS,546028,0,0.0
0,184,116,2.0000000312499995,EXECUTE,SUCCESS,546030,0,0.0
0,185,117,2.0000000312499995,EXECUTE,SUCCESS,546032,0,0.0
0,186,120,2.0000000312499995,EXECUTE,SUCCESS,546034,0,0.0
0,187,121,2.0000000312499995,EXECUTE,SUCCESS,546036,0,0.0
0,188,122,2.0000000312499995,EXECUTE,SUCCESS,546038,0,0.0
0,189,123,2.0000000312499995,EXECUTE,SUCCESS,546040,0,0.0
0,190,124,2.0000000312499995,EXECUTE,SUCCESS,546042,0,0.0
0,191,127,2.000000015625,EXECUTE,SUCCESS,546043,0,0.0
0,192,129,2.000000015625,EXECUTE,SUCCESS,546044,0,0.0
0,193,130,2.000000015625,EXECUTE,SUCCESS,546045,0,0.0
0,194,131,2.0000000468749994,EXECUTE,SUCCESS,546048,0,0.0
0,195,132,2.0000000468749994,EXECUTE,SUCCESS,546051,0,0.0
0,196,133,2.0000000468749994,EXECUTE,SUCCESS,546054,0,0.0
0,197,134,2.0000000468749994,EXECUTE,SUCCESS,546057,0,0.0
0,198,135,2.0000000468749994,EXECUTE,SUCCESS,546060,0,0.0
0,199,136,2.0000000468749994,EXECUTE,SUCCESS,546063,0,0.0
0,200,138,2.0000000468749994,EXECUTE,SUCCESS,546066,0,0.0
0,201,139,2.0000000468749994,EXECUTE,SUCCESS,546069,0,0.0
0,202,140,2.0000000468749994,EXECUTE,SUCCESS,546072,0,0.0
0,203,141,2.0000000468749994,EXECUTE,SUCCESS,546075,0,0.0
0,204,145,2.000000015625,EXECUTE,SUCCESS,546076,0,0.0
0,205,147,2.0000000312499995,EXECUTE,SUCCESS,546078,0,0.0
0,206,149,2.000000015625,EXECUTE,SUCCESS,546079,0,0.0
0,207,151,2.0000000468749994,EXECUTE,SUCCESS,546082,0,0.0
0,208,152,2.000000015625,EXECUTE,SUCCESS,546083,0,0.0
0,209,153,2.0,EXECUTE,CRASH,546700,616,0.0385
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,626701,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,626708,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,626709,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,626710,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,626711,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,626712,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,626713,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,626714,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,626715,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,626716,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,626717,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,626718,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,626719,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,626720,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,626721,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,626722,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,626723,0,0.0
0,17,31,2.0,EXECUTE,CRASH,626748,24,0.0015
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,706749,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,706756,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,706757,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,706758,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,706759,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,706760,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,706761,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,706762,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,706763,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,706764,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,706765,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,706766,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,706767,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,706768,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,706769,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,706770,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,706771,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,706772,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,706779,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,706780,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,706781,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,706782,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,706786,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,706787,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,706789,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,706790,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,706791,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,706795,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,706798,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,706806,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,706814,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,706822,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,706830,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,706833,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,706836,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,706844,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,706852,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,706860,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,706868,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,706870,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,706877,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,706885,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,706892,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,706899,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,706906,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,706909,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,706917,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,706925,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,706933,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,706941,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,706942,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,706943,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,706946,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,706954,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,706955,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,706956,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,706959,0,0.0
0,57,96,2.000000109374997,EXECUTE,SUCCESS,706966,0,0.0
0,58,100,2.000000015625,EXECUTE,SUCCESS,706967,0,0.0
0,59,102,2.000000015625,EXECUTE,SUCCESS,706968,0,0.0
0,60,105,2.0000000312499995,EXECUTE,SUCCESS,706970,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,706972,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,706974,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,706976,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,706978,0,0.0
0,65,112,2.0000000312499995,EXECUTE,SUCCESS,706980,0,0.0
0,66,113,2.0000000312499995,EXECUTE,SUCCESS,706982,0,0.0
0,67,114,2.0000000312499995,EXECUTE,SUCCESS,706984,0,0.0
0,68,115,2.0,EXECUTE,CRASH,707224,238,0.014875
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,787225,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,787232,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,787233,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,787234,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,787235,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,787236,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,787237,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,787238,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,787239,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,787240,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,787241,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,787242,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,787243,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,787244,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,787245,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,787246,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,787247,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,787248,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,787255,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,787256,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,787257,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,787258,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,787262,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,787263,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,787265,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,787266,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,787267,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,787271,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,787274,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,787282,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,787290,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,787298,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,787306,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,787309,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,787312,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,787320,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,787328,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,787336,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,787344,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,787346,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,787353,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,787361,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,787368,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,787375,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,787382,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,787385,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,787393,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,787401,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,787409,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,787417,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,787418,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,787419,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,787422,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,787430,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,787431,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,787432,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,787435,0,0.0
0,57,96,2.0,EXECUTE,CRASH,787660,218,0.013625
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,867661,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,867668,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,867669,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,867670,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,867671,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,867672,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,867673,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,867674,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,867675,0,0.0
0,9,23,2.8844411937149994,EXECUTE,SUCCESS,867676,0,0.0
0,10,24,2.8809722425771493,EXECUTE,SUCCESS,867677,0,0.0
0,11,25,2.8774991094698894,EXECUTE,SUCCESS,867678,0,0.0
0,12,26,2.8740217792320237,EXECUTE,SUCCESS,867679,0,0.0
0,13,27,2.8705402366105246,EXECUTE,SUCCESS,867680,0,0.0
0,14,28,2.8670544662597544,EXECUTE,SUCCESS,867681,0,0.0
0,15,29,2.8635644527406754,EXECUTE,SUCCESS,867682,0,0.0
0,16,30,2.8600701805200517,EXECUTE,SUCCESS,867683,0,0.0
0,17,31,2.856571633969644,EXECUTE,SUCCESS,867684,0,0.0
0,18,35,2.7676708506431904,EXECUTE,SUCCESS,867691,0,0.0
0,19,36,2.7640553540043293,EXECUTE,SUCCESS,867692,0,0.0
0,20,40,2.760435121950885,EXECUTE,SUCCESS,867693,0,0.0
0,21,41,2.756810135827275,EXECUTE,SUCCESS,867694,0,0.0
0,22,42,2.7147748295208567,EXECUTE,SUCCESS,867698,0,0.0
0,23,44,2.7110887918878634,EXECUTE,SUCCESS,867699,0,0.0
0,24,46,2.698147987509209,EXECUTE,SUCCESS,867701,0,0.0
0,25,49,2.6944392041758882,EXECUTE,SUCCESS,867702,0,0.0
0,26,51,2.6907253088154492,EXECUTE,SUCCESS,867703,0,0.0
0,27,52,2.647641013713905,EXECUTE,SUCCESS,867707,0,0.0
0,28,54,2.613810078219149,EXECUTE,SUCCESS,867710,0,0.0
0,29,55,2.506392552055642,EXECUTE,SUCCESS,867718,0,0.0
0,30,56,2.3941604217345156,EXECUTE,SUCCESS,867726,0,0.0
0,31,57,2.2764016835787118,EXECUTE,SUCCESS,867734,0,0.0
0,32,58,2.1522093590076206,EXECUTE,SUCCESS,867742,0,0.0
0,33,61,2.1104514475580793,EXECUTE,SUCCESS,867745,0,0.0
0,34,62,2.0678504539738825,EXECUTE,SUCCESS,867748,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,867756,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,867764,0,0.0
0,37,65,2.000000124999996,EXECUTE,SUCCESS,867772,0,0.0
0,38,66,2.000000124999996,EXECUTE,SUCCESS,867780,0,0.0
0,39,68,2.0000000312499995,EXECUTE,SUCCESS,867782,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,867789,0,0.0
0,41,70,2.000000124999996,EXECUTE,SUCCESS,867797,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,867804,0,0.0
0,43,72,2.000000109374997,EXECUTE,SUCCESS,867811,0,0.0
0,44,73,2.000000109374997,EXECUTE,SUCCESS,867818,0,0.0
0,45,76,2.0000000468749994,EXECUTE,SUCCESS,867821,0,0.0
0,46,77,2.000000124999996,EXECUTE,SUCCESS,867829,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,867837,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,867845,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,867853,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,867854,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,867855,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,867858,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,867866,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,867867,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,867868,0,0.0
0,56,95,2.0000000468749994,EXECUTE,SUCCESS,867871,0,0.0
0,57,96,2.000000109374997,EXECUTE,SUCCESS,867878,0,0.0
0,58,100,2.000000015625,EXECUTE,SUCCESS,867879,0,0.0
0,59,102,2.000000015625,EXECUTE,SUCCESS,867880,0,0.0
0,60,105,2.0000000312499995,EXECUTE,SUCCESS,867882,0,0.0
0,61,106,2.0000000312499995,EXECUTE,SUCCESS,867884,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,867886,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,867888,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,867890,0,0.0
0,65,112,2.0000000312499995,EXECUTE,SUCCESS,867892,0,0.0
0,66,113,2.0000000312499995,EXECUTE,SUCCESS,867894,0,0.0
0,67,114,2.0000000312499995,EXECUTE,SUCCESS,867896,0,0.0
0,68,115,2.0000000312499995,EXECUTE,SUCCESS,867898,0,0.0
0,69,116,2.0000000312499995,EXECUTE,SUCCESS,867900,0,0.0
0,70,117,2.0000000312499995,EXECUTE,SUCCESS,867902,0,0.0
0,71,120,2.0000000312499995,EXECUTE,SUCCESS,867904,0,0.0
0,72,121,2.0000000312499995,EXECUTE,SUCCESS,867906,0,0.0
0,73,122,2.0000000312499995,EXECUTE,SUCCESS,867908,0,0.0
0,74,123,2.0000000312499995,EXECUTE,SUCCESS,867910,0,0.0
0,75,124,2.0000000312499995,EXECUTE,SUCCESS,867912,0,0.0
0,76,127,2.000000015625,EXECUTE,SUCCESS,867913,0,0.0
0,77,129,2.000000015625,EXECUTE,SUCCESS,867914,0,0.0
0,78,130,2.000000015625,EXECUTE,SUCCESS,867915,0,0.0
0,79,131,2.0000000468749994,EXECUTE,SUCCESS,867918,0,0.0
0,80,132,2.0000000468749994,EXECUTE,SUCCESS,867921,0,0.0
0,81,133,2.0000000468749994,EXECUTE,SUCCESS,867924,0,0.0
0,82,134,2.0000000468749994,EXECUTE,SUCCESS,867927,0,0.0
0,83,135,2.0000000468749994,EXECUTE,SUCCESS,867930,0,0.0
0,84,136,2.0000000468749994,EXECUTE,SUCCESS,867933,0,0.0
0,85,138,2.0000000468749994,EXECUTE,SUCCESS,867936,0,0.0
0,86,139,2.0000000468749994,EXECUTE,SUCCESS,867939,0,0.0
0,87,140,2.0000000468749994,EXECUTE,SUCCESS,867942,0,0.0
0,88,141,2.0000000468749994,EXECUTE,SUCCESS,867945,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,867946,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,867948,0,0.0
0,91,149,2.000000015625,EXECUTE,SUCCESS,867949,0,0.0
0,92,151,2.0000000468749994,EXECUTE,SUCCESS,867952,0,0.0
0,93,152,2.000000015625,EXECUTE,SUCCESS,867953,0,0.0
0,94,153,2.000000015625,EXECUTE,SUCCESS,867954,0,0.0
0,95,154,2.000000015625,EXECUTE,SUCCESS,867955,0,0.0
0,96,155,2.000000015625,EXECUTE,SUCCESS,867956,0,0.0
0,97,158,2.000000015625,EXECUTE,SUCCESS,867957,0,0.0
0,98,159,2.000000015625,EXECUTE,SUCCESS,867958,0,0.0
0,99,160,2.000000015625,EXECUTE,SUCCESS,867959,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,867960,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,867961,0,0.0
0,102,167,2.0000000468749994,EXECUTE,SUCCESS,867964,0,0.0
0,103,168,2.0000000468749994,EXECUTE,SUCCESS,867967,0,0.0
0,104,169,2.0000000468749994,EXECUTE,SUCCESS,867970,0,0.0
0,105,171,2.000000015625,EXECUTE,SUCCESS,867971,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,867972,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,867973,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,867976,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,867977,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,867978,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,867979,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,867980,0,0.0
0,113,192,2.000000015625,EXECUTE,SUCCESS,867981,0,0.0
0,114,193,2.000000015625,EXECUTE,SUCCESS,867982,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,867983,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,867990,0,0.0
0,117,16,2.000000015625,EXECUTE,SUCCESS,867991,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,867992,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,867993,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,867994,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,867995,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,867996,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,867997,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,867998,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,867999,0,0.0
0,126,25,2.000000015625,EXECUTE,SUCCESS,868000,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,868001,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,868002,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,868003,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,868004,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,868005,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,868006,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,868013,0,0.0
0,134,36,2.0,EXECUTE,CRASH,868368,354,0.022125
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,948369,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,948376,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,948377,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,948378,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,948379,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,948380,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,948381,0,0.0
0,7,21,2.0,EXECUTE,CRASH,948396,14,0.000875
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,1028397,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,1028404,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,1028405,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,1028406,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,1028407,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,1028408,0,0.0
0,6,20,2.0,EXECUTE,CRASH,1028422,13,0.0008125
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,1108423,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,1108430,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,1108431,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,1108432,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,1108433,0,0.0
