Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,297,127,2.8809722751182454,EXECUTE,SUCCESS,514794,0,0.0
0,298,128,2.8687978972036348,EXECUTE,SUCCESS,514796,0,0.0
0,299,129,2.8653100072243483,EXECUTE,SUCCESS,514797,0,0.0
0,299,130,2.0000014999994375,CHECKPOINT,SUCCESS,514893,0,0.0
0,300,130,2.0000000312499995,EXECUTE,SUCCESS,514895,0,0.0
0,301,133,2.000000015625,EXECUTE,SUCCESS,514896,0,0.0
0,302,134,2.0000000468749994,EXECUTE,SUCCESS,514899,0,0.0
0,303,135,2.000000015625,EXECUTE,SUCCESS,514900,0,0.0
0,304,137,2.000000015625,EXECUTE,SUCCESS,514901,0,0.0
0,305,139,2.0000000468749994,EXECUTE,SUCCESS,514904,0,0.0
0,306,140,2.000000109374997,EXECUTE,SUCCESS,514911,0,0.0
0,307,141,2.0000000312499995,EXECUTE,SUCCESS,514913,0,0.0
0,308,142,2.0000000468749994,EXECUTE,SUCCESS,514916,0,0.0
0,309,143,2.000000015625,EXECUTE,SUCCESS,514917,0,0.0
0,310,144,2.000000124999996,EXECUTE,SUCCESS,514925,0,0.0
0,311,145,2.000000015625,EXECUTE,SUCCESS,514926,0,0.0
0,312,150,2.0000000468749994,EXECUTE,SUCCESS,514929,0,0.0
0,313,151,2.0000000312499995,EXECUTE,SUCCESS,514931,0,0.0
0,313,152,2.0000014999994375,CHECKPOINT,SUCCESS,515027,0,0.0
0,314,152,2.000000015625,EXECUTE,SUCCESS,515028,0,0.0
0,315,153,2.0000000468749994,EXECUTE,SUCCESS,515031,0,0.0
0,316,155,2.0000000312499995,EXECUTE,SUCCESS,515033,0,0.0
0,317,158,2.0000000312499995,EXECUTE,SUCCESS,515035,0,0.0
0,318,159,2.0000000468749994,EXECUTE,SUCCESS,515038,0,0.0
0,319,160,2.000000015625,EXECUTE,SUCCESS,515039,0,0.0
0,320,165,2.000000015625,EXECUTE,SUCCESS,515040,0,0.0
1,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
1,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
1,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
1,4,38,3.2802439410049984,EXECUTE,SUCCESS,5,0,0.0
1,4,40,2.0000014999994375,CHECKPOINT,SUCCESS,101,0,0.0
1,5,40,2.0000000781249985,EXECUTE,SUCCESS,106,0,0.0
1,6,44,2.0000000312499995,EXECUTE,SUCCESS,108,0,0.0
1,7,45,2.0000000312499995,EXECUTE,SUCCESS,110,0,0.0
1,8,48,2.000000015625,EXECUTE,SUCCESS,111,0,0.0
1,9,49,2.000000015625,EXECUTE,SUCCESS,112,0,0.0
1,10,50,2.000000015625,EXECUTE,SUCCESS,113,0,0.0
1,11,51,2.000000015625,EXECUTE,SUCCESS,114,0,0.0
1,12,53,2.000000109374997,EXECUTE,SUCCESS,121,0,0.0
1,13,54,2.000000015625,EXECUTE,SUCCESS,122,0,0.0
1,14,55,2.000000015625,EXECUTE,SUCCESS,123,0,0.0
1,15,56,2.000000015625,EXECUTE,SUCCESS,124,0,0.0
1,15,57,2.0000014999994375,CHECKPOINT,SUCCESS,220,0,0.0
1,16,57,2.000000015625,EXECUTE,SUCCESS,221,0,0.0
1,17,65,2.000000062499999,EXECUTE,SUCCESS,225,0,0.0
1,18,66,2.0000000312499995,EXECUTE,SUCCESS,227,0,0.0
1,19,67,2.0000000312499995,EXECUTE,SUCCESS,229,0,0.0
1,20,71,2.000000015625,EXECUTE,SUCCESS,230,0,0.0
1,21,72,2.000000015625,EXECUTE,SUCCESS,231,0,0.0
1,22,74,2.0000000781249985,EXECUTE,SUCCESS,236,0,0.0
1,23,75,2.0000000781249985,EXECUTE,SUCCESS,241,0,0.0
1,24,85,2.0000000312499995,EXECUTE,SUCCESS,243,0,0.0
1,25,86,2.0000000312499995,EXECUTE,SUCCESS,245,0,0.0
1,26,88,2.0000000781249985,EXECUTE,SUCCESS,250,0,0.0
1,27,90,2.0000000312499995,EXECUTE,SUCCESS,252,0,0.0
1,28,91,2.000000015625,EXECUTE,SUCCESS,253,0,0.0
1,29,92,2.000000015625,EXECUTE,SUCCESS,254,0,0.0
1,30,94,2.0000000781249985,EXECUTE,SUCCESS,259,0,0.0
1,31,95,2.000000015625,EXECUTE,SUCCESS,260,0,0.0
1,31,103,2.0000014999994375,CHECKPOINT,SUCCESS,356,0,0.0
1,32,103,2.000000015625,EXECUTE,SUCCESS,357,0,0.0
1,33,104,2.0000000312499995,EXECUTE,SUCCESS,359,0,0.0
1,34,110,2.000000015625,EXECUTE,SUCCESS,360,0,0.0
1,35,111,2.000000015625,EXECUTE,SUCCESS,361,0,0.0
1,35,113,2.0000014999994375,CHECKPOINT,SUCCESS,457,0,0.0
1,36,113,2.0000000312499995,EXECUTE,SUCCESS,459,0,0.0
1,37,117,2.000000015625,EXECUTE,SUCCESS,460,0,0.0
1,38,118,2.000000015625,EXECUTE,SUCCESS,461,0,0.0
1,39,120,2.000000015625,EXECUTE,SUCCESS,462,0,0.0
1,39,125,2.0000014999994375,CHECKPOINT,SUCCESS,558,0,0.0
1,40,125,2.000000015625,EXECUTE,SUCCESS,559,0,0.0
1,41,127,2.000000015625,EXECUTE,SUCCESS,560,0,0.0
1,42,128,2.0000000312499995,EXECUTE,SUCCESS,562,0,0.0
1,42,129,2.0000014999994375,CHECKPOINT,SUCCESS,658,0,0.0
1,43,129,2.000000015625,EXECUTE,SUCCESS,659,0,0.0
1,44,130,2.0000000312499995,EXECUTE,SUCCESS,661,0,0.0
1,45,133,2.000000015625,EXECUTE,SUCCESS,662,0,0.0
1,46,134,2.0000000468749994,EXECUTE,SUCCESS,665,0,0.0
1,46,135,2.0000014999994375,CHECKPOINT,SUCCESS,761,0,0.0
1,47,135,2.000000015625,EXECUTE,SUCCESS,762,0,0.0
1,48,137,2.000000015625,EXECUTE,SUCCESS,763,0,0.0
1,49,139,2.0000000468749994,EXECUTE,SUCCESS,766,0,0.0
1,49,140,2.0000014999994375,CHECKPOINT,SUCCESS,862,0,0.0
1,50,140,2.000000109374997,EXECUTE,SUCCESS,869,0,0.0
1,51,141,2.0000000312499995,EXECUTE,SUCCESS,871,0,0.0
1,52,142,2.0000000468749994,EXECUTE,SUCCESS,874,0,0.0
1,53,143,2.000000015625,EXECUTE,SUCCESS,875,0,0.0
1,54,144,2.000000124999996,EXECUTE,SUCCESS,883,0,0.0
1,55,145,2.000000015625,EXECUTE,SUCCESS,884,0,0.0
1,56,150,2.0000000468749994,EXECUTE,SUCCESS,887,0,0.0
1,57,151,2.0000000312499995,EXECUTE,SUCCESS,889,0,0.0
1,58,152,2.000000015625,EXECUTE,SUCCESS,890,0,0.0
1,59,153,2.0000000468749994,EXECUTE,SUCCESS,893,0,0.0
1,60,155,2.0000000312499995,EXECUTE,SUCCESS,895,0,0.0
1,61,158,2.0000000312499995,EXECUTE,SUCCESS,897,0,0.0
1,62,159,2.0000000468749994,EXECUTE,SUCCESS,900,0,0.0
1,63,160,2.000000015625,EXECUTE,SUCCESS,901,0,0.0
1,64,165,2.000000015625,EXECUTE,SUCCESS,902,0,0.0
1,64,35,2.0000014999994375,CHECKPOINT,SUCCESS,998,0,0.0
1,65,35,2.000000015625,EXECUTE,SUCCESS,999,0,0.0
1,66,36,2.000000015625,EXECUTE,SUCCESS,1000,0,0.0
1,67,37,2.0000000312499995,EXECUTE,SUCCESS,1002,0,0.0
1,67,38,2.0000014999994375,CHECKPOINT,SUCCESS,1098,0,0.0
1,68,38,2.000000015625,EXECUTE,SUCCESS,1099,0,0.0
1,69,40,2.0000000781249985,EXECUTE,SUCCESS,1104,0,0.0
1,70,44,2.0000000312499995,EXECUTE,SUCCESS,1106,0,0.0
1,71,45,2.0000000312499995,EXECUTE,SUCCESS,1108,0,0.0
1,72,48,2.000000015625,EXECUTE,SUCCESS,1109,0,0.0
1,73,49,2.000000015625,EXECUTE,SUCCESS,1110,0,0.0
1,74,50,2.000000015625,EXECUTE,SUCCESS,1111,0,0.0
1,75,51,2.000000015625,EXECUTE,SUCCESS,1112,0,0.0
1,76,53,2.000000109374997,EXECUTE,SUCCESS,1119,0,0.0
1,77,54,2.000000015625,EXECUTE,SUCCESS,1120,0,0.0
1,78,55,2.000000015625,EXECUTE,SUCCESS,1121,0,0.0
1,79,56,2.000000015625,EXECUTE,SUCCESS,1122,0,0.0
1,80,57,2.000000015625,EXECUTE,SUCCESS,1123,0,0.0
1,81,65,2.000000062499999,EXECUTE,SUCCESS,1127,0,0.0
1,82,66,2.0000000312499995,EXECUTE,SUCCESS,1129,0,0.0
1,83,67,2.0000000312499995,EXECUTE,SUCCESS,1131,0,0.0
1,84,71,2.000000015625,EXECUTE,SUCCESS,1132,0,0.0
1,85,72,2.000000015625,EXECUTE,SUCCESS,1133,0,0.0
1,86,74,2.0000000781249985,EXECUTE,SUCCESS,1138,0,0.0
1,87,75,2.0000000781249985,EXECUTE,SUCCESS,1143,0,0.0
1,88,85,2.0,EXECUTE,CRASH,1192,47,0.0029375
1,68,38,2.9966648231826003,EXECUTE,SUCCESS,81193,0,0.0
1,69,40,2.949576304318979,EXECUTE,SUCCESS,81198,0,0.0
1,70,44,2.937686249414666,EXECUTE,SUCCESS,81200,0,0.0
1,71,45,2.9257478744758596,EXECUTE,SUCCESS,81202,0,0.0
1,71,48,2.0000014999994375,CHECKPOINT,SUCCESS,81298,0,0.0
1,72,48,2.000000015625,EXECUTE,SUCCESS,81299,0,0.0
1,73,49,2.000000015625,EXECUTE,SUCCESS,81300,0,0.0
1,74,50,2.000000015625,EXECUTE,SUCCESS,81301,0,0.0
1,75,51,2.000000015625,EXECUTE,SUCCESS,81302,0,0.0
1,76,53,2.000000109374997,EXECUTE,SUCCESS,81309,0,0.0
1,77,54,2.000000015625,EXECUTE,SUCCESS,81310,0,0.0
1,77,55,2.0000014999994375,CHECKPOINT,SUCCESS,81406,0,0.0
1,78,55,2.000000015625,EXECUTE,SUCCESS,81407,0,0.0
1,79,56,2.000000015625,EXECUTE,SUCCESS,81408,0,0.0
1,80,57,2.000000015625,EXECUTE,SUCCESS,81409,0,0.0
1,80,65,2.0000014999994375,CHECKPOINT,SUCCESS,81505,0,0.0
1,81,65,2.000000062499999,EXECUTE,SUCCESS,81509,0,0.0
1,82,66,2.0000000312499995,EXECUTE,SUCCESS,81511,0,0.0
1,83,67,2.0000000312499995,EXECUTE,SUCCESS,81513,0,0.0
1,83,71,2.0000014999994375,CHECKPOINT,SUCCESS,81609,0,0.0
1,84,71,2.000000015625,EXECUTE,SUCCESS,81610,0,0.0
1,85,72,2.000000015625,EXECUTE,SUCCESS,81611,0,0.0
1,86,74,2.0000000781249985,EXECUTE,SUCCESS,81616,0,0.0
1,86,75,2.0000014999994375,CHECKPOINT,SUCCESS,81712,0,0.0
1,87,75,2.0000000781249985,EXECUTE,SUCCESS,81717,0,0.0
1,88,85,2.0000000312499995,EXECUTE,SUCCESS,81719,0,0.0
1,89,86,2.0000000312499995,EXECUTE,SUCCESS,81721,0,0.0
1,89,88,2.0000014999994375,CHECKPOINT,SUCCESS,81817,0,0.0
1,90,88,2.0000000781249985,EXECUTE,SUCCESS,81822,0,0.0
1,91,90,2.0000000312499995,EXECUTE,SUCCESS,81824,0,0.0
1,92,91,2.000000015625,EXECUTE,SUCCESS,81825,0,0.0
1,93,92,2.000000015625,EXECUTE,SUCCESS,81826,0,0.0
1,94,94,2.0000000781249985,EXECUTE,SUCCESS,81831,0,0.0
1,95,95,2.000000015625,EXECUTE,SUCCESS,81832,0,0.0
1,96,103,2.000000015625,EXECUTE,SUCCESS,81833,0,0.0
1,97,104,2.0000000312499995,EXECUTE,SUCCESS,81835,0,0.0
1,98,110,2.000000015625,EXECUTE,SUCCESS,81836,0,0.0
1,99,111,2.000000015625,EXECUTE,SUCCESS,81837,0,0.0
1,100,113,2.0000000312499995,EXECUTE,SUCCESS,81839,0,0.0
1,101,117,2.000000015625,EXECUTE,SUCCESS,81840,0,0.0
1,102,118,2.000000015625,EXECUTE,SUCCESS,81841,0,0.0
1,103,120,2.000000015625,EXECUTE,SUCCESS,81842,0,0.0
1,104,125,2.000000015625,EXECUTE,SUCCESS,81843,0,0.0
1,105,127,2.000000015625,EXECUTE,SUCCESS,81844,0,0.0
1,106,128,2.0000000312499995,EXECUTE,SUCCESS,81846,0,0.0
1,107,129,2.000000015625,EXECUTE,SUCCESS,81847,0,0.0
1,108,130,2.0000000312499995,EXECUTE,SUCCESS,81849,0,0.0
1,109,133,2.000000015625,EXECUTE,SUCCESS,81850,0,0.0
1,110,134,2.0000000468749994,EXECUTE,SUCCESS,81853,0,0.0
1,111,135,2.000000015625,EXECUTE,SUCCESS,81854,0,0.0
1,112,137,2.000000015625,EXECUTE,SUCCESS,81855,0,0.0
1,113,139,2.0000000468749994,EXECUTE,SUCCESS,81858,0,0.0
1,114,140,2.000000109374997,EXECUTE,SUCCESS,81865,0,0.0
1,115,141,2.0,EXECUTE,CRASH,81917,50,0.003125
1,90,88,2.9427878470083435,EXECUTE,SUCCESS,225922,0,0.0
1,91,90,2.930870252587105,EXECUTE,SUCCESS,225924,0,0.0
1,92,91,2.927456319059262,EXECUTE,SUCCESS,225925,0,0.0
1,93,92,2.9240383996281585,EXECUTE,SUCCESS,225926,0,0.0
1,94,94,2.865309909067429,EXECUTE,SUCCESS,225931,0,0.0
1,95,95,2.861817768045338,EXECUTE,SUCCESS,225932,0,0.0
1,96,103,2.8583213605191418,EXECUTE,SUCCESS,225933,0,0.0
1,97,104,2.8460500917938876,EXECUTE,SUCCESS,225935,0,0.0
1,98,110,2.0,EXECUTE,CRASH,225955,19,0.0011875
1,90,88,2.9427878470083435,EXECUTE,SUCCESS,305960,0,0.0
1,91,90,2.930870252587105,EXECUTE,SUCCESS,305962,0,0.0
1,92,91,2.927456319059262,EXECUTE,SUCCESS,305963,0,0.0
1,93,92,2.9240383996281585,EXECUTE,SUCCESS,305964,0,0.0
1,94,94,2.865309909067429,EXECUTE,SUCCESS,305969,0,0.0
1,95,95,2.861817768045338,EXECUTE,SUCCESS,305970,0,0.0
1,96,103,2.8583213605191418,EXECUTE,SUCCESS,305971,0,0.0
1,97,104,2.8460500917938876,EXECUTE,SUCCESS,305973,0,0.0
1,97,110,2.0000014999994375,CHECKPOINT,SUCCESS,306069,0,0.0
1,98,110,2.000000015625,EXECUTE,SUCCESS,306070,0,0.0
1,99,111,2.000000015625,EXECUTE,SUCCESS,306071,0,0.0
1,100,113,2.0000000312499995,EXECUTE,SUCCESS,306073,0,0.0
1,101,117,2.000000015625,EXECUTE,SUCCESS,306074,0,0.0
1,102,118,2.000000015625,EXECUTE,SUCCESS,306075,0,0.0
1,103,120,2.000000015625,EXECUTE,SUCCESS,306076,0,0.0
1,104,125,2.000000015625,EXECUTE,SUCCESS,306077,0,0.0
1,105,127,2.000000015625,EXECUTE,SUCCESS,306078,0,0.0
1,106,128,2.0000000312499995,EXECUTE,SUCCESS,306080,0,0.0
1,107,129,2.000000015625,EXECUTE,SUCCESS,306081,0,0.0
1,108,130,2.0000000312499995,EXECUTE,SUCCESS,306083,0,0.0
1,109,133,2.000000015625,EXECUTE,SUCCESS,306084,0,0.0
1,109,134,2.0000014999994375,CHECKPOINT,SUCCESS,306180,0,0.0
1,110,134,2.0000000468749994,EXECUTE,SUCCESS,306183,0,0.0
1,111,135,2.000000015625,EXECUTE,SUCCESS,306184,0,0.0
1,112,137,2.000000015625,EXECUTE,SUCCESS,306185,0,0.0
1,112,139,2.0000014999994375,CHECKPOINT,SUCCESS,306281,0,0.0
1,113,139,2.0000000468749994,EXECUTE,SUCCESS,306284,0,0.0
1,114,140,2.000000109374997,EXECUTE,SUCCESS,306291,0,0.0
1,115,141,2.0000000312499995,EXECUTE,SUCCESS,306293,0,0.0
1,116,142,2.0000000468749994,EXECUTE,SUCCESS,306296,0,0.0
1,117,143,2.000000015625,EXECUTE,SUCCESS,306297,0,0.0
1,118,144,2.000000124999996,EXECUTE,SUCCESS,306305,0,0.0
1,119,145,2.000000015625,EXECUTE,SUCCESS,306306,0,0.0
1,120,150,2.0000000468749994,EXECUTE,SUCCESS,306309,0,0.0
1,121,151,2.0000000312499995,EXECUTE,SUCCESS,306311,0,0.0
1,122,152,2.000000015625,EXECUTE,SUCCESS,306312,0,0.0
1,123,153,2.0000000468749994,EXECUTE,SUCCESS,306315,0,0.0
1,124,155,2.0000000312499995,EXECUTE,SUCCESS,306317,0,0.0
1,125,158,2.0000000312499995,EXECUTE,SUCCESS,306319,0,0.0
1,126,159,2.0000000468749994,EXECUTE,SUCCESS,306322,0,0.0
1,127,160,2.000000015625,EXECUTE,SUCCESS,306323,0,0.0
1,128,165,2.000000015625,EXECUTE,SUCCESS,306324,0,0.0
1,129,35,2.000000015625,EXECUTE,SUCCESS,306325,0,0.0
1,130,36,2.000000015625,EXECUTE,SUCCESS,306326,0,0.0
1,131,37,2.0000000312499995,EXECUTE,SUCCESS,306328,0,0.0
1,132,38,2.000000015625,EXECUTE,SUCCESS,306329,0,0.0
1,133,40,2.0000000781249985,EXECUTE,SUCCESS,306334,0,0.0
1,134,44,2.0000000312499995,EXECUTE,SUCCESS,306336,0,0.0
1,135,45,2.0000000312499995,EXECUTE,SUCCESS,306338,0,0.0
1,136,48,2.000000015625,EXECUTE,SUCCESS,306339,0,0.0
1,137,49,2.000000015625,EXECUTE,SUCCESS,306340,0,0.0
1,138,50,2.000000015625,EXECUTE,SUCCESS,306341,0,0.0
1,139,51,2.000000015625,EXECUTE,SUCCESS,306342,0,0.0
1,140,53,2.000000109374997,EXECUTE,SUCCESS,306349,0,0.0
1,141,54,2.000000015625,EXECUTE,SUCCESS,306350,0,0.0
1,141,55,2.0000014999994375,CHECKPOINT,SUCCESS,306446,0,0.0
1,142,55,2.000000015625,EXECUTE,SUCCESS,306447,0,0.0
1,143,56,2.000000015625,EXECUTE,SUCCESS,306448,0,0.0
1,144,57,2.000000015625,EXECUTE,SUCCESS,306449,0,0.0
1,144,65,2.0000014999994375,CHECKPOINT,SUCCESS,306545,0,0.0
1,145,65,2.000000062499999,EXECUTE,SUCCESS,306549,0,0.0
1,146,66,2.0000000312499995,EXECUTE,SUCCESS,306551,0,0.0
1,147,67,2.0000000312499995,EXECUTE,SUCCESS,306553,0,0.0
1,147,71,2.0000014999994375,CHECKPOINT,SUCCESS,306649,0,0.0
1,148,71,2.000000015625,EXECUTE,SUCCESS,306650,0,0.0
1,149,72,2.000000015625,EXECUTE,SUCCESS,306651,0,0.0
1,150,74,2.0000000781249985,EXECUTE,SUCCESS,306656,0,0.0
1,150,75,2.0000014999994375,CHECKPOINT,SUCCESS,306752,0,0.0
1,151,75,2.0000000781249985,EXECUTE,SUCCESS,306757,0,0.0
1,152,85,2.0000000312499995,EXECUTE,SUCCESS,306759,0,0.0
1,153,86,2.0000000312499995,EXECUTE,SUCCESS,306761,0,0.0
1,153,88,2.0000014999994375,CHECKPOINT,SUCCESS,306857,0,0.0
1,154,88,2.0000000781249985,EXECUTE,SUCCESS,306862,0,0.0
1,155,90,2.0000000312499995,EXECUTE,SUCCESS,306864,0,0.0
1,156,91,2.000000015625,EXECUTE,SUCCESS,306865,0,0.0
1,157,92,2.000000015625,EXECUTE,SUCCESS,306866,0,0.0
1,158,94,2.0000000781249985,EXECUTE,SUCCESS,306871,0,0.0
1,159,95,2.000000015625,EXECUTE,SUCCESS,306872,0,0.0
1,160,103,2.000000015625,EXECUTE,SUCCESS,306873,0,0.0
1,161,104,2.0000000312499995,EXECUTE,SUCCESS,306875,0,0.0
1,162,110,2.000000015625,EXECUTE,SUCCESS,306876,0,0.0
1,163,111,2.000000015625,EXECUTE,SUCCESS,306877,0,0.0
1,164,113,2.0000000312499995,EXECUTE,SUCCESS,306879,0,0.0
1,165,117,2.000000015625,EXECUTE,SUCCESS,306880,0,0.0
1,166,118,2.000000015625,EXECUTE,SUCCESS,306881,0,0.0
1,167,120,2.000000015625,EXECUTE,SUCCESS,306882,0,0.0
1,168,125,2.000000015625,EXECUTE,SUCCESS,306883,0,0.0
1,169,127,2.000000015625,EXECUTE,SUCCESS,306884,0,0.0
1,170,128,2.0000000312499995,EXECUTE,SUCCESS,306886,0,0.0
1,171,129,2.000000015625,EXECUTE,SUCCESS,306887,0,0.0
1,172,130,2.0000000312499995,EXECUTE,SUCCESS,306889,0,0.0
1,173,133,2.000000015625,EXECUTE,SUCCESS,306890,0,0.0
1,174,134,2.0000000468749994,EXECUTE,SUCCESS,306893,0,0.0
1,175,135,2.000000015625,EXECUTE,SUCCESS,306894,0,0.0
1,176,137,2.000000015625,EXECUTE,SUCCESS,306895,0,0.0
1,177,139,2.0000000468749994,EXECUTE,SUCCESS,306898,0,0.0
1,178,140,2.000000109374997,EXECUTE,SUCCESS,306905,0,0.0
1,179,141,2.0000000312499995,EXECUTE,SUCCESS,306907,0,0.0
1,180,142,2.0000000468749994,EXECUTE,SUCCESS,306910,0,0.0
1,181,143,2.000000015625,EXECUTE,SUCCESS,306911,0,0.0
1,182,144,2.000000124999996,EXECUTE,SUCCESS,306919,0,0.0
1,183,145,2.000000015625,EXECUTE,SUCCESS,306920,0,0.0
1,184,150,2.0000000468749994,EXECUTE,SUCCESS,306923,0,0.0
1,185,151,2.0000000312499995,EXECUTE,SUCCESS,306925,0,0.0
1,186,152,2.000000015625,EXECUTE,SUCCESS,306926,0,0.0
1,187,153,2.0000000468749994,EXECUTE,SUCCESS,306929,0,0.0
1,188,155,2.0000000312499995,EXECUTE,SUCCESS,306931,0,0.0
1,189,158,2.0000000312499995,EXECUTE,SUCCESS,306933,0,0.0
1,190,159,2.0000000468749994,EXECUTE,SUCCESS,306936,0,0.0
1,191,160,2.000000015625,EXECUTE,SUCCESS,306937,0,0.0
1,192,165,2.000000015625,EXECUTE,SUCCESS,306938,0,0.0
1,192,35,2.0000014999994375,CHECKPOINT,SUCCESS,307034,0,0.0
1,193,35,2.000000015625,EXECUTE,SUCCESS,307035,0,0.0
1,194,36,2.000000015625,EXECUTE,SUCCESS,307036,0,0.0
1,195,37,2.0000000312499995,EXECUTE,SUCCESS,307038,0,0.0
1,195,38,2.0000014999994375,CHECKPOINT,SUCCESS,307134,0,0.0
1,196,38,2.000000015625,EXECUTE,SUCCESS,307135,0,0.0
1,197,40,2.0000000781249985,EXECUTE,SUCCESS,307140,0,0.0
1,198,44,2.0000000312499995,EXECUTE,SUCCESS,307142,0,0.0
1,198,45,2.0000014999994375,CHECKPOINT,SUCCESS,307238,0,0.0
1,199,45,2.0000000312499995,EXECUTE,SUCCESS,307240,0,0.0
1,200,48,2.000000015625,EXECUTE,SUCCESS,307241,0,0.0
1,201,49,2.000000015625,EXECUTE,SUCCESS,307242,0,0.0
1,201,50,2.0000014999994375,CHECKPOINT,SUCCESS,307338,0,0.0
1,202,50,2.000000015625,EXECUTE,SUCCESS,307339,0,0.0
1,203,51,2.000000015625,EXECUTE,SUCCESS,307340,0,0.0
1,204,53,2.000000109374997,EXECUTE,SUCCESS,307347,0,0.0
1,205,54,2.000000015625,EXECUTE,SUCCESS,307348,0,0.0
1,206,55,2.000000015625,EXECUTE,SUCCESS,307349,0,0.0
1,207,56,2.000000015625,EXECUTE,SUCCESS,307350,0,0.0
1,208,57,2.000000015625,EXECUTE,SUCCESS,307351,0,0.0
1,209,65,2.000000062499999,EXECUTE,SUCCESS,307355,0,0.0
1,210,66,2.0000000312499995,EXECUTE,SUCCESS,307357,0,0.0
1,211,67,2.0000000312499995,EXECUTE,SUCCESS,307359,0,0.0
1,212,71,2.000000015625,EXECUTE,SUCCESS,307360,0,0.0
1,213,72,2.000000015625,EXECUTE,SUCCESS,307361,0,0.0
1,214,74,2.0000000781249985,EXECUTE,SUCCESS,307366,0,0.0
1,215,75,2.0000000781249985,EXECUTE,SUCCESS,307371,0,0.0
1,216,85,2.0000000312499995,EXECUTE,SUCCESS,307373,0,0.0
1,217,86,2.0000000312499995,EXECUTE,SUCCESS,307375,0,0.0
1,218,88,2.0000000781249985,EXECUTE,SUCCESS,307380,0,0.0
1,219,90,2.0000000312499995,EXECUTE,SUCCESS,307382,0,0.0
1,220,91,2.000000015625,EXECUTE,SUCCESS,307383,0,0.0
1,221,92,2.000000015625,EXECUTE,SUCCESS,307384,0,0.0
1,222,94,2.0000000781249985,EXECUTE,SUCCESS,307389,0,0.0
1,223,95,2.000000015625,EXECUTE,SUCCESS,307390,0,0.0
1,224,103,2.000000015625,EXECUTE,SUCCESS,307391,0,0.0
1,225,104,2.0000000312499995,EXECUTE,SUCCESS,307393,0,0.0
1,226,110,2.000000015625,EXECUTE,SUCCESS,307394,0,0.0
1,227,111,2.000000015625,EXECUTE,SUCCESS,307395,0,0.0
1,228,113,2.0000000312499995,EXECUTE,SUCCESS,307397,0,0.0
1,229,117,2.000000015625,EXECUTE,SUCCESS,307398,0,0.0
1,230,118,2.000000015625,EXECUTE,SUCCESS,307399,0,0.0
1,231,120,2.000000015625,EXECUTE,SUCCESS,307400,0,0.0
1,232,125,2.000000015625,EXECUTE,SUCCESS,307401,0,0.0
1,233,127,2.000000015625,EXECUTE,SUCCESS,307402,0,0.0
1,234,128,2.0000000312499995,EXECUTE,SUCCESS,307404,0,0.0
1,235,129,2.000000015625,EXECUTE,SUCCESS,307405,0,0.0
1,236,130,2.0000000312499995,EXECUTE,SUCCESS,307407,0,0.0
1,237,133,2.000000015625,EXECUTE,SUCCESS,307408,0,0.0
1,238,134,2.0000000468749994,EXECUTE,SUCCESS,307411,0,0.0
1,239,135,2.000000015625,EXECUTE,SUCCESS,307412,0,0.0
1,240,137,2.000000015625,EXECUTE,SUCCESS,307413,0,0.0
1,241,139,2.0000000468749994,EXECUTE,SUCCESS,307416,0,0.0
1,242,140,2.000000109374997,EXECUTE,SUCCESS,307423,0,0.0
1,243,141,2.0000000312499995,EXECUTE,SUCCESS,307425,0,0.0
1,244,142,2.0000000468749994,EXECUTE,SUCCESS,307428,0,0.0
1,245,143,2.000000015625,EXECUTE,SUCCESS,307429,0,0.0
1,246,144,2.000000124999996,EXECUTE,SUCCESS,307437,0,0.0
1,247,145,2.000000015625,EXECUTE,SUCCESS,307438,0,0.0
1,248,150,2.0000000468749994,EXECUTE,SUCCESS,307441,0,0.0
1,249,151,2.0000000312499995,EXECUTE,SUCCESS,307443,0,0.0
1,250,152,2.000000015625,EXECUTE,SUCCESS,307444,0,0.0
1,250,153,2.0000014999994375,CHECKPOINT,SUCCESS,307540,0,0.0
1,251,153,2.0000000468749994,EXECUTE,SUCCESS,307543,0,0.0
1,252,155,2.0000000312499995,EXECUTE,SUCCESS,307545,0,0.0
1,253,158,2.0000000312499995,EXECUTE,SUCCESS,307547,0,0.0
1,254,159,2.0000000468749994,EXECUTE,SUCCESS,307550,0,0.0
1,254,160,2.0000014999994375,CHECKPOINT,SUCCESS,307646,0,0.0
1,255,160,2.000000015625,EXECUTE,SUCCESS,307647,0,0.0
1,256,165,2.000000015625,EXECUTE,SUCCESS,307648,0,0.0
1,257,35,2.000000015625,EXECUTE,SUCCESS,307649,0,0.0
1,258,36,2.000000015625,EXECUTE,SUCCESS,307650,0,0.0
1,259,37,2.0000000312499995,EXECUTE,SUCCESS,307652,0,0.0
1,260,38,2.000000015625,EXECUTE,SUCCESS,307653,0,0.0
1,261,40,2.0000000781249985,EXECUTE,SUCCESS,307658,0,0.0
1,262,44,2.0000000312499995,EXECUTE,SUCCESS,307660,0,0.0
1,263,45,2.0000000312499995,EXECUTE,SUCCESS,307662,0,0.0
1,264,48,2.000000015625,EXECUTE,SUCCESS,307663,0,0.0
1,265,49,2.000000015625,EXECUTE,SUCCESS,307664,0,0.0
