Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,817846,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,817848,0,0.0
0,64,109,2.00000001125,EXECUTE,SUCCESS,817850,0,0.0
0,65,112,2.00000001125,EXECUTE,SUCCESS,817852,0,0.0
0,66,113,2.00000001125,EXECUTE,SUCCESS,817854,0,0.0
0,67,114,2.00000001125,EXECUTE,SUCCESS,817856,0,0.0
0,68,115,2.00000001125,EXECUTE,SUCCESS,817858,0,0.0
0,69,116,2.00000001125,EXECUTE,SUCCESS,817860,0,0.0
0,70,117,2.00000001125,EXECUTE,SUCCESS,817862,0,0.0
0,71,120,2.0000000312499995,EXECUTE,SUCCESS,817864,0,0.0
0,72,121,2.0000000312499995,EXECUTE,SUCCESS,817866,0,0.0
0,73,122,2.0000000312499995,EXECUTE,SUCCESS,817868,0,0.0
0,74,123,2.00000001125,EXECUTE,SUCCESS,817870,0,0.0
0,75,124,2.00000001125,EXECUTE,SUCCESS,817872,0,0.0
0,76,127,2.000000005625,EXECUTE,SUCCESS,817873,0,0.0
0,77,129,2.000000005625,EXECUTE,SUCCESS,817874,0,0.0
0,78,130,2.000000005625,EXECUTE,SUCCESS,817875,0,0.0
0,79,131,2.0000000168749996,EXECUTE,SUCCESS,817878,0,0.0
0,80,132,2.0000000168749996,EXECUTE,SUCCESS,817881,0,0.0
0,81,133,2.0000000168749996,EXECUTE,SUCCESS,817884,0,0.0
0,82,134,2.0000000168749996,EXECUTE,SUCCESS,817887,0,0.0
0,83,135,2.0000000168749996,EXECUTE,SUCCESS,817890,0,0.0
0,84,136,2.0000000168749996,EXECUTE,SUCCESS,817893,0,0.0
0,85,138,2.0000000468749994,EXECUTE,SUCCESS,817896,0,0.0
0,86,139,2.0000000168749996,EXECUTE,SUCCESS,817899,0,0.0
0,87,140,2.0000000168749996,EXECUTE,SUCCESS,817902,0,0.0
0,88,141,2.0000000168749996,EXECUTE,SUCCESS,817905,0,0.0
0,89,145,2.000000005625,EXECUTE,SUCCESS,817906,0,0.0
0,90,147,2.00000001125,EXECUTE,SUCCESS,817908,0,0.0
0,91,149,2.000000005625,EXECUTE,SUCCESS,817909,0,0.0
0,92,151,2.0000000168749996,EXECUTE,SUCCESS,817912,0,0.0
0,93,152,2.000000005625,EXECUTE,SUCCESS,817913,0,0.0
0,94,153,2.000000005625,EXECUTE,SUCCESS,817914,0,0.0
0,95,154,2.000000005625,EXECUTE,SUCCESS,817915,0,0.0
0,96,155,2.000000005625,EXECUTE,SUCCESS,817916,0,0.0
0,97,158,2.000000005625,EXECUTE,SUCCESS,817917,0,0.0
0,98,159,2.000000005625,EXECUTE,SUCCESS,817918,0,0.0
0,99,160,2.000000005625,EXECUTE,SUCCESS,817919,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,817920,0,0.0
0,101,165,2.000000005625,EXECUTE,SUCCESS,817921,0,0.0
0,102,167,2.0000000168749996,EXECUTE,SUCCESS,817924,0,0.0
0,103,168,2.0000000168749996,EXECUTE,SUCCESS,817927,0,0.0
0,104,169,2.0000000168749996,EXECUTE,SUCCESS,817930,0,0.0
0,105,171,2.000000015625,EXECUTE,SUCCESS,817931,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,817932,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,817933,0,0.0
0,108,182,2.0000000468749994,EXECUTE,SUCCESS,817936,0,0.0
0,109,183,2.000000015625,EXECUTE,SUCCESS,817937,0,0.0
0,110,186,2.000000015625,EXECUTE,SUCCESS,817938,0,0.0
0,111,189,2.000000015625,EXECUTE,SUCCESS,817939,0,0.0
0,112,191,2.000000015625,EXECUTE,SUCCESS,817940,0,0.0
0,113,192,2.000000005625,EXECUTE,SUCCESS,817941,0,0.0
0,114,193,2.000000005625,EXECUTE,SUCCESS,817942,0,0.0
0,115,7,2.000000015625,EXECUTE,SUCCESS,817943,0,0.0
0,116,15,2.000000109374997,EXECUTE,SUCCESS,817950,0,0.0
0,117,16,2.000000005625,EXECUTE,SUCCESS,817951,0,0.0
0,118,17,2.000000015625,EXECUTE,SUCCESS,817952,0,0.0
0,119,18,2.000000015625,EXECUTE,SUCCESS,817953,0,0.0
0,120,19,2.000000015625,EXECUTE,SUCCESS,817954,0,0.0
0,121,20,2.000000015625,EXECUTE,SUCCESS,817955,0,0.0
0,122,21,2.000000015625,EXECUTE,SUCCESS,817956,0,0.0
0,123,22,2.000000015625,EXECUTE,SUCCESS,817957,0,0.0
0,124,23,2.000000015625,EXECUTE,SUCCESS,817958,0,0.0
0,125,24,2.000000015625,EXECUTE,SUCCESS,817959,0,0.0
0,126,25,2.000000005625,EXECUTE,SUCCESS,817960,0,0.0
0,127,26,2.000000015625,EXECUTE,SUCCESS,817961,0,0.0
0,128,27,2.000000015625,EXECUTE,SUCCESS,817962,0,0.0
0,129,28,2.000000015625,EXECUTE,SUCCESS,817963,0,0.0
0,130,29,2.000000015625,EXECUTE,SUCCESS,817964,0,0.0
0,131,30,2.000000015625,EXECUTE,SUCCESS,817965,0,0.0
0,132,31,2.000000015625,EXECUTE,SUCCESS,817966,0,0.0
0,133,35,2.000000109374997,EXECUTE,SUCCESS,817973,0,0.0
0,134,36,2.000000015625,EXECUTE,SUCCESS,817974,0,0.0
0,135,40,2.000000015625,EXECUTE,SUCCESS,817975,0,0.0
0,136,41,2.000000015625,EXECUTE,SUCCESS,817976,0,0.0
0,137,42,2.000000062499999,EXECUTE,SUCCESS,817980,0,0.0
0,138,44,2.000000015625,EXECUTE,SUCCESS,817981,0,0.0
0,139,46,2.00000001125,EXECUTE,SUCCESS,817983,0,0.0
0,140,49,2.000000015625,EXECUTE,SUCCESS,817984,0,0.0
0,141,51,2.000000015625,EXECUTE,SUCCESS,817985,0,0.0
0,142,52,2.000000062499999,EXECUTE,SUCCESS,817989,0,0.0
0,143,54,2.0000000468749994,EXECUTE,SUCCESS,817992,0,0.0
0,144,55,2.000000124999996,EXECUTE,SUCCESS,818000,0,0.0
0,145,56,2.000000124999996,EXECUTE,SUCCESS,818008,0,0.0
0,146,57,2.000000124999996,EXECUTE,SUCCESS,818016,0,0.0
0,147,58,2.000000124999996,EXECUTE,SUCCESS,818024,0,0.0
0,148,61,2.0000000468749994,EXECUTE,SUCCESS,818027,0,0.0
0,149,62,2.0000000468749994,EXECUTE,SUCCESS,818030,0,0.0
0,150,63,2.000000124999996,EXECUTE,SUCCESS,818038,0,0.0
0,151,64,2.000000124999996,EXECUTE,SUCCESS,818046,0,0.0
0,152,65,2.000000124999996,EXECUTE,SUCCESS,818054,0,0.0
0,153,66,2.0000000449999993,EXECUTE,SUCCESS,818062,0,0.0
0,154,68,2.00000001125,EXECUTE,SUCCESS,818064,0,0.0
0,155,69,2.0000000393749997,EXECUTE,SUCCESS,818071,0,0.0
0,156,70,2.0000000449999993,EXECUTE,SUCCESS,818079,0,0.0
0,157,71,2.0000000393749997,EXECUTE,SUCCESS,818086,0,0.0
0,158,72,2.000000109374997,EXECUTE,SUCCESS,818093,0,0.0
0,159,73,2.000000109374997,EXECUTE,SUCCESS,818100,0,0.0
0,160,76,2.0000000468749994,EXECUTE,SUCCESS,818103,0,0.0
0,161,77,2.000000124999996,EXECUTE,SUCCESS,818111,0,0.0
0,162,78,2.000000124999996,EXECUTE,SUCCESS,818119,0,0.0
0,163,79,2.000000124999996,EXECUTE,SUCCESS,818127,0,0.0
0,164,80,2.0000000449999993,EXECUTE,SUCCESS,818135,0,0.0
0,165,84,2.0,EXECUTE,CRASH,818652,516,0.03225
0,0,7,3.0232433019027765,EXECUTE,SUCCESS,962653,0,0.0
0,1,15,2.9393877763915404,EXECUTE,SUCCESS,962660,0,0.0
0,2,16,2.935983746974769,EXECUTE,SUCCESS,962661,0,0.0
0,3,17,2.9325757662846503,EXECUTE,SUCCESS,962662,0,0.0
0,4,18,2.9291638205296753,EXECUTE,SUCCESS,962663,0,0.0
0,5,19,2.925747895837918,EXECUTE,SUCCESS,962664,0,0.0
0,6,20,2.922327978256377,EXECUTE,SUCCESS,962665,0,0.0
0,7,21,2.9189040537503117,EXECUTE,SUCCESS,962666,0,0.0
0,8,22,2.9154761082025695,EXECUTE,SUCCESS,962667,0,0.0
0,9,23,2.9120441205448793,EXECUTE,SUCCESS,962668,0,0.0
0,10,24,2.9086080902211626,EXECUTE,SUCCESS,962669,0,0.0
0,11,25,2.905167989118701,EXECUTE,SUCCESS,962670,0,0.0
0,12,26,2.9017238096517732,EXECUTE,SUCCESS,962671,0,0.0
0,13,27,2.8982755372807465,EXECUTE,SUCCESS,962672,0,0.0
0,14,28,2.894823157379393,EXECUTE,SUCCESS,962673,0,0.0
0,15,29,2.891366655234164,EXECUTE,SUCCESS,962674,0,0.0
0,16,30,2.8879060160434573,EXECUTE,SUCCESS,962675,0,0.0
0,17,31,2.8844412249168805,EXECUTE,SUCCESS,962676,0,0.0
0,18,35,2.796426529966413,EXECUTE,SUCCESS,962683,0,0.0
0,19,36,2.0,EXECUTE,CRASH,962716,32,0.002
0,0,7,3.0099833923960446,EXECUTE,SUCCESS,1074717,0,0.0
0,1,15,2.925747798426926,EXECUTE,SUCCESS,1074724,0,0.0
0,2,16,2.9223278738875287,EXECUTE,SUCCESS,1074725,0,0.0
0,3,17,2.9189039424071503,EXECUTE,SUCCESS,1074726,0,0.0
0,4,18,2.9154759898685505,EXECUTE,SUCCESS,1074727,0,0.0
0,5,19,2.912044002071398,EXECUTE,SUCCESS,1074728,0,0.0
0,6,20,2.908607971607725,EXECUTE,SUCCESS,1074729,0,0.0
0,7,21,2.905167877249093,EXECUTE,SUCCESS,1074730,0,0.0
0,8,22,2.9017237045418365,EXECUTE,SUCCESS,1074731,0,0.0
0,9,23,2.898275438946409,EXECUTE,SUCCESS,1074732,0,0.0
0,10,24,2.8948230658366665,EXECUTE,SUCCESS,1074733,0,0.0
0,11,25,2.8913665704991462,EXECUTE,SUCCESS,1074734,0,0.0
0,12,26,2.8879059312069004,EXECUTE,SUCCESS,1074735,0,0.0
0,13,27,2.8844411469121702,EXECUTE,SUCCESS,1074736,0,0.0
0,14,28,2.8809721957179657,EXECUTE,SUCCESS,1074737,0,0.0
0,15,29,2.877499055603667,EXECUTE,SUCCESS,1074738,0,0.0
0,16,30,2.8740217183417376,EXECUTE,SUCCESS,1074739,0,0.0
0,17,31,2.870540168679058,EXECUTE,SUCCESS,1074740,0,0.0
0,18,35,2.7820857315151155,EXECUTE,SUCCESS,1074747,0,0.0
0,19,36,2.778488985042049,EXECUTE,SUCCESS,1074748,0,0.0
0,20,40,2.7748875765515253,EXECUTE,SUCCESS,1074749,0,0.0
0,21,41,2.7712814878680216,EXECUTE,SUCCESS,1074750,0,0.0
0,22,42,2.729469028034573,EXECUTE,SUCCESS,1074754,0,0.0
0,23,44,2.7258028537478634,EXECUTE,SUCCESS,1074755,0,0.0
0,24,46,2.7129322222458847,EXECUTE,SUCCESS,1074757,0,0.0
0,25,49,2.7092436702888123,EXECUTE,SUCCESS,1074758,0,0.0
0,26,51,2.7055500896305715,EXECUTE,SUCCESS,1074759,0,0.0
0,27,52,2.662705649804348,EXECUTE,SUCCESS,1074763,0,0.0
0,28,54,2.629068550836968,EXECUTE,SUCCESS,1074766,0,0.0
0,29,55,2.522300859334587,EXECUTE,SUCCESS,1074774,0,0.0
0,30,56,2.4108093672042994,EXECUTE,SUCCESS,1074782,0,0.0
0,31,57,2.293905400185455,EXECUTE,SUCCESS,1074790,0,0.0
0,32,58,2.170714666878167,EXECUTE,SUCCESS,1074798,0,0.0
0,33,61,2.1293196642355023,EXECUTE,SUCCESS,1074801,0,0.0
0,34,62,2.0871038067139813,EXECUTE,SUCCESS,1074804,0,0.0
0,35,63,2.000000124999996,EXECUTE,SUCCESS,1074812,0,0.0
0,36,64,2.0000000449999993,EXECUTE,SUCCESS,1074820,0,0.0
0,37,65,2.0000000449999993,EXECUTE,SUCCESS,1074828,0,0.0
0,38,66,2.0000000449999993,EXECUTE,SUCCESS,1074836,0,0.0
0,39,68,2.00000001125,EXECUTE,SUCCESS,1074838,0,0.0
0,40,69,2.0000000393749997,EXECUTE,SUCCESS,1074845,0,0.0
0,41,70,2.0000000449999993,EXECUTE,SUCCESS,1074853,0,0.0
0,42,71,2.0000000393749997,EXECUTE,SUCCESS,1074860,0,0.0
0,43,72,2.0000000393749997,EXECUTE,SUCCESS,1074867,0,0.0
0,44,73,2.0000000393749997,EXECUTE,SUCCESS,1074874,0,0.0
0,45,76,2.0000000168749996,EXECUTE,SUCCESS,1074877,0,0.0
0,46,77,2.0000000449999993,EXECUTE,SUCCESS,1074885,0,0.0
0,47,78,2.0000000449999993,EXECUTE,SUCCESS,1074893,0,0.0
0,48,79,2.0000000449999993,EXECUTE,SUCCESS,1074901,0,0.0
0,49,80,2.0000000449999993,EXECUTE,SUCCESS,1074909,0,0.0
0,50,84,2.000000005625,EXECUTE,SUCCESS,1074910,0,0.0
0,51,86,2.000000005625,EXECUTE,SUCCESS,1074911,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,1074914,0,0.0
0,53,88,2.0,EXECUTE,CRASH,1075128,206,0.012875
0,0,7,3.0033314939413533,EXECUTE,SUCCESS,1299129,0,0.0
0,1,15,2.9189039895138724,EXECUTE,SUCCESS,1299136,0,0.0
0,2,16,2.915476043890602,EXECUTE,SUCCESS,1299137,0,0.0
0,3,17,2.9120440561571175,EXECUTE,SUCCESS,1299138,0,0.0
0,4,18,2.9086080188811962,EXECUTE,SUCCESS,1299139,0,0.0
0,5,19,2.9051679176942593,EXECUTE,SUCCESS,1299140,0,0.0
0,6,20,2.9017237381425542,EXECUTE,SUCCESS,1299141,0,0.0
0,7,21,2.8982754656864484,EXECUTE,SUCCESS,1299142,0,0.0
0,8,22,2.8948230856997115,EXECUTE,SUCCESS,1299143,0,0.0
0,9,23,2.891366583468793,EXECUTE,SUCCESS,1299144,0,0.0
0,10,24,2.887905944192089,EXECUTE,SUCCESS,1299145,0,0.0
0,11,25,2.884441152979204,EXECUTE,SUCCESS,1299146,0,0.0
0,12,26,2.8809721948502034,EXECUTE,SUCCESS,1299147,0,0.0
0,13,27,2.8774990547348573,EXECUTE,SUCCESS,1299148,0,0.0
0,14,28,2.8740217244307664,EXECUTE,SUCCESS,1299149,0,0.0
0,15,29,2.870540181742801,EXECUTE,SUCCESS,1299150,0,0.0
0,16,30,2.8670544113253222,EXECUTE,SUCCESS,1299151,0,0.0
0,17,31,2.863564397739291,EXECUTE,SUCCESS,1299152,0,0.0
0,18,35,2.7748876549330768,EXECUTE,SUCCESS,1299159,0,0.0
0,19,36,2.771281573568444,EXECUTE,SUCCESS,1299160,0,0.0
0,20,40,2.767670793736132,EXECUTE,SUCCESS,1299161,0,0.0
0,21,41,2.7640552970228343,EXECUTE,SUCCESS,1299162,0,0.0
0,22,42,2.7221318731832205,EXECUTE,SUCCESS,1299166,0,0.0
0,23,44,2.718455811209737,EXECUTE,SUCCESS,1299167,0,0.0
0,24,46,2.705550243942993,EXECUTE,SUCCESS,1299169,0,0.0
0,25,49,2.701851621573618,EXECUTE,SUCCESS,1299170,0,0.0
0,26,51,2.6981479291358337,EXECUTE,SUCCESS,1299171,0,0.0
0,27,52,2.0,EXECUTE,CRASH,1299222,47,0.0029375
0,0,7,2.9966648231826003,EXECUTE,SUCCESS,1379223,0,0.0
0,1,15,2.9120440415625595,EXECUTE,SUCCESS,1379230,0,0.0
0,2,16,2.908608011145539,EXECUTE,SUCCESS,1379231,0,0.0
0,3,17,2.9051679168337254,EXECUTE,SUCCESS,1379232,0,0.0
0,4,18,2.901723744173454,EXECUTE,SUCCESS,1379233,0,0.0
0,5,19,2.898275478625179,EXECUTE,SUCCESS,1379234,0,0.0
0,6,20,2.8948231055627582,EXECUTE,SUCCESS,1379235,0,0.0
0,7,21,2.8913666102727293,EXECUTE,SUCCESS,1379236,0,0.0
0,8,22,2.887905977953578,EXECUTE,SUCCESS,1379237,0,0.0
0,9,23,2.8844411867812476,EXECUTE,SUCCESS,1379238,0,0.0
0,10,24,2.8809722286929484,EXECUTE,SUCCESS,1379239,0,0.0
0,11,25,2.8774990886184506,EXECUTE,SUCCESS,1379240,0,0.0
0,12,26,2.8740217513964668,EXECUTE,SUCCESS,1379241,0,0.0
0,13,27,2.8705402087412075,EXECUTE,SUCCESS,1379242,0,0.0
0,14,28,2.8670544313807533,EXECUTE,SUCCESS,1379243,0,0.0
0,15,29,2.863564410834863,EXECUTE,SUCCESS,1379244,0,0.0
0,16,30,2.860070131570206,EXECUTE,SUCCESS,1379245,0,0.0
0,17,31,2.856571577958448,EXECUTE,SUCCESS,1379246,0,0.0
0,18,35,2.7676707422487987,EXECUTE,SUCCESS,1379253,0,0.0
0,19,36,2.7640552382324084,EXECUTE,SUCCESS,1379254,0,0.0
0,20,40,2.760434998781898,EXECUTE,SUCCESS,1379255,0,0.0
0,21,41,2.7568100052415687,EXECUTE,SUCCESS,1379256,0,0.0
0,22,42,2.714774667444799,EXECUTE,SUCCESS,1379260,0,0.0
0,23,44,2.711088622214334,EXECUTE,SUCCESS,1379261,0,0.0
0,24,46,2.6981478021969103,EXECUTE,SUCCESS,1379263,0,0.0
0,25,49,2.6944390111858194,EXECUTE,SUCCESS,1379264,0,0.0
0,26,51,2.6907251081260637,EXECUTE,SUCCESS,1379265,0,0.0
0,27,52,2.000003999996,CHECKPOINT,SUCCESS,1379521,0,0.0
0,27,52,2.000000062499999,EXECUTE,SUCCESS,1379525,0,0.0
0,28,54,2.0000000468749994,EXECUTE,SUCCESS,1379528,0,0.0
0,29,55,2.0,EXECUTE,CRASH,1379551,15,0.0009375
0,27,52,2.9614186212016707,EXECUTE,SUCCESS,1459555,0,0.0
0,28,54,2.9312114283176514,EXECUTE,SUCCESS,1459558,0,0.0
0,29,55,2.8358421919246504,EXECUTE,SUCCESS,1459566,0,0.0
0,30,56,2.7371520084752334,EXECUTE,SUCCESS,1459574,0,0.0
0,31,57,2.634767848881568,EXECUTE,SUCCESS,1459582,0,0.0
0,32,58,2.52824091365914,EXECUTE,SUCCESS,1459590,0,0.0
0,33,61,2.4927900643656304,EXECUTE,SUCCESS,1459593,0,0.0
0,34,62,2.4568277295121863,EXECUTE,SUCCESS,1459596,0,0.0
0,35,63,2.342221806853485,EXECUTE,SUCCESS,1459604,0,0.0
0,36,64,2.221711838312971,EXECUTE,SUCCESS,1459612,0,0.0
0,37,65,2.0942787953135564,EXECUTE,SUCCESS,1459620,0,0.0
0,38,66,2.0000000449999993,EXECUTE,SUCCESS,1459628,0,0.0
0,39,68,2.0,EXECUTE,CRASH,1459709,79,0.0049375
0,27,52,2.9681644580447357,EXECUTE,SUCCESS,1683713,0,0.0
0,28,54,2.938026623007355,EXECUTE,SUCCESS,1683716,0,0.0
0,29,55,2.842885966320141,EXECUTE,SUCCESS,1683724,0,0.0
0,30,56,2.7444490881595893,EXECUTE,SUCCESS,1683732,0,0.0
0,31,57,2.6423476261650363,EXECUTE,SUCCESS,1683740,0,0.0
0,32,58,2.5361390887528232,EXECUTE,SUCCESS,1683748,0,0.0
0,33,61,2.500800204934413,EXECUTE,SUCCESS,1683751,0,0.0
0,34,62,2.4649547363998394,EXECUTE,SUCCESS,1683754,0,0.0
0,35,63,2.3507450632724938,EXECUTE,SUCCESS,1683762,0,0.0
0,36,64,2.230695598350434,EXECUTE,SUCCESS,1683770,0,0.0
0,37,65,2.0,EXECUTE,CRASH,1683847,69,0.0043125
0,27,52,3.034798222287605,EXECUTE,SUCCESS,1875851,0,0.0
0,28,54,3.005328653824737,EXECUTE,SUCCESS,1875854,0,0.0
0,29,55,2.912387422287771,EXECUTE,SUCCESS,1875862,0,0.0
0,30,56,2.8163807763688498,EXECUTE,SUCCESS,1875870,0,0.0
0,31,57,2.716983779395822,EXECUTE,SUCCESS,1875878,0,0.0
0,32,58,2.613809678897835,EXECUTE,SUCCESS,1875886,0,0.0
0,33,61,2.579535055974236,EXECUTE,SUCCESS,1875889,0,0.0
0,34,62,2.5447988471586522,EXECUTE,SUCCESS,1875892,0,0.0
0,35,63,2.4343379700649628,EXECUTE,SUCCESS,1875900,0,0.0
0,36,64,2.0,EXECUTE,CRASH,1875969,61,0.0038125
0,27,52,3.0610456138385134,EXECUTE,SUCCESS,2067973,0,0.0
0,28,54,3.0318312020130675,EXECUTE,SUCCESS,2067976,0,0.0
0,29,55,2.939728038016443,EXECUTE,SUCCESS,2067984,0,0.0
0,30,56,2.8446443428836594,EXECUTE,SUCCESS,2067992,0,0.0
0,31,57,2.746270550674133,EXECUTE,SUCCESS,2068000,0,0.0
0,32,58,2.644239481873759,EXECUTE,SUCCESS,2068008,0,0.0
0,33,61,2.6103644621010313,EXECUTE,SUCCESS,2068011,0,0.0
0,34,62,2.576044023789191,EXECUTE,SUCCESS,2068014,0,0.0
0,35,63,2.466982633197892,EXECUTE,SUCCESS,2068022,0,0.0
0,36,64,2.000003999996,CHECKPOINT,SUCCESS,2068278,0,0.0
0,36,64,2.000000124999996,EXECUTE,SUCCESS,2068286,0,0.0
0,37,65,2.0000000449999993,EXECUTE,SUCCESS,2068294,0,0.0
0,38,66,2.0000000449999993,EXECUTE,SUCCESS,2068302,0,0.0
0,39,68,2.00000001125,EXECUTE,SUCCESS,2068304,0,0.0
0,40,69,2.000000109374997,EXECUTE,SUCCESS,2068311,0,0.0
0,41,70,2.0000000449999993,EXECUTE,SUCCESS,2068319,0,0.0
0,42,71,2.000000109374997,EXECUTE,SUCCESS,2068326,0,0.0
0,43,72,2.0000000393749997,EXECUTE,SUCCESS,2068333,0,0.0
0,44,73,2.0000000393749997,EXECUTE,SUCCESS,2068340,0,0.0
0,45,76,2.0000000168749996,EXECUTE,SUCCESS,2068343,0,0.0
0,46,77,2.0000000449999993,EXECUTE,SUCCESS,2068351,0,0.0
0,47,78,2.0000000449999993,EXECUTE,SUCCESS,2068359,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,2068367,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,2068375,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,2068376,0,0.0
0,51,86,2.0,EXECUTE,CRASH,2068476,99,0.0061875
0,36,64,2.9068884567523408,EXECUTE,SUCCESS,2148484,0,0.0
0,37,65,2.810694042403051,EXECUTE,SUCCESS,2148492,0,0.0
0,38,66,2.711088618986846,EXECUTE,SUCCESS,2148500,0,0.0
0,39,68,2.6981478137789274,EXECUTE,SUCCESS,2148502,0,0.0
0,40,69,2.603843709307455,EXECUTE,SUCCESS,2148509,0,0.0
0,41,70,2.495997308191659,EXECUTE,SUCCESS,2148517,0,0.0
0,42,71,2.3937424088652497,EXECUTE,SUCCESS,2148524,0,0.0
0,43,72,2.2869199543272187,EXECUTE,SUCCESS,2148531,0,0.0
0,44,73,2.1748570792123347,EXECUTE,SUCCESS,2148538,0,0.0
0,45,76,2.133542477313261,EXECUTE,SUCCESS,2148541,0,0.0
0,46,77,2.0005009378903096,EXECUTE,SUCCESS,2148549,0,0.0
0,47,78,2.000000124999996,EXECUTE,SUCCESS,2148557,0,0.0
0,48,79,2.000000124999996,EXECUTE,SUCCESS,2148565,0,0.0
0,49,80,2.000000124999996,EXECUTE,SUCCESS,2148573,0,0.0
0,50,84,2.000000015625,EXECUTE,SUCCESS,2148574,0,0.0
0,51,86,2.000000015625,EXECUTE,SUCCESS,2148575,0,0.0
0,52,87,2.0000000468749994,EXECUTE,SUCCESS,2148578,0,0.0
0,53,88,2.000000124999996,EXECUTE,SUCCESS,2148586,0,0.0
0,54,92,2.000000015625,EXECUTE,SUCCESS,2148587,0,0.0
0,55,94,2.000000015625,EXECUTE,SUCCESS,2148588,0,0.0
0,56,95,2.0000000168749996,EXECUTE,SUCCESS,2148591,0,0.0
0,57,96,2.000000109374997,EXECUTE,SUCCESS,2148598,0,0.0
0,58,100,2.000000015625,EXECUTE,SUCCESS,2148599,0,0.0
0,59,102,2.000000015625,EXECUTE,SUCCESS,2148600,0,0.0
0,60,105,2.00000001125,EXECUTE,SUCCESS,2148602,0,0.0
0,61,106,2.00000001125,EXECUTE,SUCCESS,2148604,0,0.0
0,62,107,2.0000000312499995,EXECUTE,SUCCESS,2148606,0,0.0
0,63,108,2.0000000312499995,EXECUTE,SUCCESS,2148608,0,0.0
0,64,109,2.0000000312499995,EXECUTE,SUCCESS,2148610,0,0.0
0,65,112,2.00000001125,EXECUTE,SUCCESS,2148612,0,0.0
0,66,113,2.00000001125,EXECUTE,SUCCESS,2148614,0,0.0
0,67,114,2.00000001125,EXECUTE,SUCCESS,2148616,0,0.0
0,68,115,2.0000000312499995,EXECUTE,SUCCESS,2148618,0,0.0
0,69,116,2.0000000312499995,EXECUTE,SUCCESS,2148620,0,0.0
0,70,117,2.0000000312499995,EXECUTE,SUCCESS,2148622,0,0.0
0,71,120,2.0000000312499995,EXECUTE,SUCCESS,2148624,0,0.0
0,72,121,2.0000000312499995,EXECUTE,SUCCESS,2148626,0,0.0
0,73,122,2.0000000312499995,EXECUTE,SUCCESS,2148628,0,0.0
0,74,123,2.0000000312499995,EXECUTE,SUCCESS,2148630,0,0.0
0,75,124,2.0000000312499995,EXECUTE,SUCCESS,2148632,0,0.0
0,76,127,2.000000005625,EXECUTE,SUCCESS,2148633,0,0.0
0,77,129,2.000000015625,EXECUTE,SUCCESS,2148634,0,0.0
0,78,130,2.000000015625,EXECUTE,SUCCESS,2148635,0,0.0
0,79,131,2.0000000168749996,EXECUTE,SUCCESS,2148638,0,0.0
0,80,132,2.0000000168749996,EXECUTE,SUCCESS,2148641,0,0.0
0,81,133,2.0000000168749996,EXECUTE,SUCCESS,2148644,0,0.0
0,82,134,2.0000000168749996,EXECUTE,SUCCESS,2148647,0,0.0
0,83,135,2.0000000168749996,EXECUTE,SUCCESS,2148650,0,0.0
0,84,136,2.0000000168749996,EXECUTE,SUCCESS,2148653,0,0.0
0,85,138,2.0000000168749996,EXECUTE,SUCCESS,2148656,0,0.0
0,86,139,2.0000000168749996,EXECUTE,SUCCESS,2148659,0,0.0
0,87,140,2.0000000168749996,EXECUTE,SUCCESS,2148662,0,0.0
0,88,141,2.0000000168749996,EXECUTE,SUCCESS,2148665,0,0.0
0,89,145,2.000000015625,EXECUTE,SUCCESS,2148666,0,0.0
0,90,147,2.0000000312499995,EXECUTE,SUCCESS,2148668,0,0.0
0,91,149,2.000000015625,EXECUTE,SUCCESS,2148669,0,0.0
0,92,151,2.0000000168749996,EXECUTE,SUCCESS,2148672,0,0.0
0,93,152,2.000000005625,EXECUTE,SUCCESS,2148673,0,0.0
0,94,153,2.000000005625,EXECUTE,SUCCESS,2148674,0,0.0
0,95,154,2.000000005625,EXECUTE,SUCCESS,2148675,0,0.0
0,96,155,2.000000005625,EXECUTE,SUCCESS,2148676,0,0.0
0,97,158,2.000000015625,EXECUTE,SUCCESS,2148677,0,0.0
0,98,159,2.000000015625,EXECUTE,SUCCESS,2148678,0,0.0
0,99,160,2.000000015625,EXECUTE,SUCCESS,2148679,0,0.0
0,100,163,2.000000015625,EXECUTE,SUCCESS,2148680,0,0.0
0,101,165,2.000000015625,EXECUTE,SUCCESS,2148681,0,0.0
0,102,167,2.0000000468749994,EXECUTE,SUCCESS,2148684,0,0.0
0,103,168,2.0000000168749996,EXECUTE,SUCCESS,2148687,0,0.0
0,104,169,2.0000000168749996,EXECUTE,SUCCESS,2148690,0,0.0
0,105,171,2.000000005625,EXECUTE,SUCCESS,2148691,0,0.0
0,106,174,2.000000015625,EXECUTE,SUCCESS,2148692,0,0.0
0,107,176,2.000000015625,EXECUTE,SUCCESS,2148693,0,0.0
