Epoch,PC_Index,Source_Line,Voltage,Action,Status,Total_Cycles,Wasted_Cycles,Wasted_Time_ms
0,254,159,3.0564685811406602,EXECUTE,SUCCESS,1267448,0,0.0
0,255,160,3.05319508220487,EXECUTE,SUCCESS,1267449,0,0.0
0,256,165,3.0499180698012207,EXECUTE,SUCCESS,1267450,0,0.0
0,257,35,3.046637532592285,EXECUTE,SUCCESS,1267451,0,0.0
0,258,36,3.0433534591795293,EXECUTE,SUCCESS,1267452,0,0.0
0,259,37,3.031831183047633,EXECUTE,SUCCESS,1267454,0,0.0
0,260,38,3.0285310605968716,EXECUTE,SUCCESS,1267455,0,0.0
0,261,40,2.9819457569680927,EXECUTE,SUCCESS,1267460,0,0.0
0,262,44,2.970185270736493,EXECUTE,SUCCESS,1267462,0,0.0
0,263,45,2.9583780332303737,EXECUTE,SUCCESS,1267464,0,0.0
0,264,48,2.9549958730935675,EXECUTE,SUCCESS,1267465,0,0.0
0,265,49,2.9516098442206102,EXECUTE,SUCCESS,1267466,0,0.0
0,266,50,2.948219926498024,EXECUTE,SUCCESS,1267467,0,0.0
0,267,51,2.944826099704364,EXECUTE,SUCCESS,1267468,0,0.0
0,268,53,2.858671179936583,EXECUTE,SUCCESS,1267475,0,0.0
0,269,54,2.8551709121346858,EXECUTE,SUCCESS,1267476,0,0.0
0,270,55,2.8516663549580996,EXECUTE,SUCCESS,1267477,0,0.0
0,271,56,2.8481574855509684,EXECUTE,SUCCESS,1267478,0,0.0
0,272,57,2.844644280925124,EXECUTE,SUCCESS,1267479,0,0.0
0,273,65,2.8039260288031875,EXECUTE,SUCCESS,1267483,0,0.0
0,274,66,2.7914156301059885,EXECUTE,SUCCESS,1267485,0,0.0
0,275,67,2.7788489100705016,EXECUTE,SUCCESS,1267487,0,0.0
0,276,71,2.7752479686507323,EXECUTE,SUCCESS,1267488,0,0.0
0,277,72,2.771642348861053,EXECUTE,SUCCESS,1267489,0,0.0
0,278,74,2.709612817821028,EXECUTE,SUCCESS,1267494,0,0.0
0,279,75,2.6461296141723696,EXECUTE,SUCCESS,1267499,0,0.0
0,280,85,2.6328695486104157,EXECUTE,SUCCESS,1267501,0,0.0
0,281,86,2.6092148445461545,EXECUTE,SUCCESS,1267503,0,0.0
0,282,88,2.5432267727239766,EXECUTE,SUCCESS,1267508,0,0.0
0,283,90,2.5294273151249103,EXECUTE,SUCCESS,1267510,0,0.0
0,284,91,2.52547076898546,EXECUTE,SUCCESS,1267511,0,0.0
0,285,92,2.5215080145619226,EXECUTE,SUCCESS,1267512,0,0.0
0,286,94,2.4531618332266643,EXECUTE,SUCCESS,1267517,0,0.0
0,287,95,2.449082081617521,EXECUTE,SUCCESS,1267518,0,0.0
0,288,103,2.4449955224907893,EXECUTE,SUCCESS,1267519,0,0.0
0,289,104,2.4306384408216717,EXECUTE,SUCCESS,1267521,0,0.0
0,290,110,2.426520820537093,EXECUTE,SUCCESS,1267522,0,0.0
0,291,111,2.4223962010785947,EXECUTE,SUCCESS,1267523,0,0.0
0,292,113,2.4079043751777203,EXECUTE,SUCCESS,1267525,0,0.0
0,293,117,2.4037478117514754,EXECUTE,SUCCESS,1267526,0,0.0
0,294,118,2.3995840399952666,EXECUTE,SUCCESS,1267527,0,0.0
0,295,120,2.3954130306692423,EXECUTE,SUCCESS,1267528,0,0.0
0,296,125,2.3912347542639982,EXECUTE,SUCCESS,1267529,0,0.0
0,297,127,2.387049164240235,EXECUTE,SUCCESS,1267530,0,0.0
0,298,128,2.37234142515364,EXECUTE,SUCCESS,1267532,0,0.0
0,299,129,2.3681224419358053,EXECUTE,SUCCESS,1267533,0,0.0
0,300,130,2.340940841841161,EXECUTE,SUCCESS,1267535,0,0.0
0,301,133,2.336665163753678,EXECUTE,SUCCESS,1267536,0,0.0
0,302,134,2.298261115495801,EXECUTE,SUCCESS,1267539,0,0.0
0,303,135,2.2939058780821857,EXECUTE,SUCCESS,1267540,0,0.0
0,304,137,2.289542356017902,EXECUTE,SUCCESS,1267541,0,0.0
0,305,139,2.2503342568383045,EXECUTE,SUCCESS,1267544,0,0.0
0,306,140,2.136353066559927,EXECUTE,SUCCESS,1267551,0,0.0
0,307,141,2.1199067125701556,EXECUTE,SUCCESS,1267553,0,0.0
0,307,142,2.0000014999994375,CHECKPOINT,SUCCESS,1267649,0,0.0
0,308,142,2.0000000468749994,EXECUTE,SUCCESS,1267652,0,0.0
0,309,143,2.000000005625,EXECUTE,SUCCESS,1267653,0,0.0
0,310,144,2.0000000449999993,EXECUTE,SUCCESS,1267661,0,0.0
0,311,145,2.000000005625,EXECUTE,SUCCESS,1267662,0,0.0
0,312,150,2.0000000468749994,EXECUTE,SUCCESS,1267665,0,0.0
0,313,151,2.0000000312499995,EXECUTE,SUCCESS,1267667,0,0.0
0,314,152,2.000000005625,EXECUTE,SUCCESS,1267668,0,0.0
0,315,153,2.0000000468749994,EXECUTE,SUCCESS,1267671,0,0.0
0,316,155,2.0000000312499995,EXECUTE,SUCCESS,1267673,0,0.0
0,317,158,2.0000000312499995,EXECUTE,SUCCESS,1267675,0,0.0
0,318,159,2.0000000168749996,EXECUTE,SUCCESS,1267678,0,0.0
0,319,160,2.000000005625,EXECUTE,SUCCESS,1267679,0,0.0
0,320,165,2.000000015625,EXECUTE,SUCCESS,1267680,0,0.0
1,1,35,3.296968313845312,EXECUTE,SUCCESS,1,0,0.0
1,2,36,3.2939338373743943,EXECUTE,SUCCESS,2,0,0.0
1,3,37,3.283291069947957,EXECUTE,SUCCESS,4,0,0.0
1,4,38,3.2802439349078907,EXECUTE,SUCCESS,5,0,0.0
1,5,40,3.2372828707111774,EXECUTE,SUCCESS,10,0,0.0
1,6,44,3.2264532276169757,EXECUTE,SUCCESS,12,0,0.0
1,7,45,3.215587112021691,EXECUTE,SUCCESS,14,0,0.0
1,8,48,3.212475758274294,EXECUTE,SUCCESS,15,0,0.0
1,9,49,3.2093613881892455,EXECUTE,SUCCESS,16,0,0.0
1,10,50,3.2062439929768294,EXECUTE,SUCCESS,17,0,0.0
1,11,51,3.2031235638045565,EXECUTE,SUCCESS,18,0,0.0
1,12,53,3.1240999859959677,EXECUTE,SUCCESS,25,0,0.0
1,13,54,3.120897432630558,EXECUTE,SUCCESS,26,0,0.0
1,14,55,3.117691589541853,EXECUTE,SUCCESS,27,0,0.0
1,15,56,3.1144824465711802,EXECUTE,SUCCESS,28,0,0.0
1,15,57,2.0000014999994375,CHECKPOINT,SUCCESS,124,0,0.0
1,16,57,2.000000015625,EXECUTE,SUCCESS,125,0,0.0
1,17,65,2.000000062499999,EXECUTE,SUCCESS,129,0,0.0
1,18,66,2.00000001125,EXECUTE,SUCCESS,131,0,0.0
1,19,67,2.00000001125,EXECUTE,SUCCESS,133,0,0.0
1,20,71,2.000000005625,EXECUTE,SUCCESS,134,0,0.0
1,21,72,2.000000005625,EXECUTE,SUCCESS,135,0,0.0
1,22,74,2.000000028125,EXECUTE,SUCCESS,140,0,0.0
1,23,75,2.000000028125,EXECUTE,SUCCESS,145,0,0.0
1,24,85,2.00000001125,EXECUTE,SUCCESS,147,0,0.0
1,25,86,2.00000001125,EXECUTE,SUCCESS,149,0,0.0
1,26,88,2.000000028125,EXECUTE,SUCCESS,154,0,0.0
1,27,90,2.00000001125,EXECUTE,SUCCESS,156,0,0.0
1,28,91,2.000000005625,EXECUTE,SUCCESS,157,0,0.0
1,29,92,2.000000015625,EXECUTE,SUCCESS,158,0,0.0
1,30,94,2.000000028125,EXECUTE,SUCCESS,163,0,0.0
1,31,95,2.000000005625,EXECUTE,SUCCESS,164,0,0.0
1,31,103,2.000000539999927,CHECKPOINT,SUCCESS,260,0,0.0
1,32,103,2.000000005625,EXECUTE,SUCCESS,261,0,0.0
1,33,104,2.00000001125,EXECUTE,SUCCESS,263,0,0.0
1,34,110,2.000000005625,EXECUTE,SUCCESS,264,0,0.0
1,35,111,2.000000005625,EXECUTE,SUCCESS,265,0,0.0
1,36,113,2.00000001125,EXECUTE,SUCCESS,267,0,0.0
1,37,117,2.000000005625,EXECUTE,SUCCESS,268,0,0.0
1,38,118,2.000000005625,EXECUTE,SUCCESS,269,0,0.0
1,39,120,2.000000005625,EXECUTE,SUCCESS,270,0,0.0
1,40,125,2.000000005625,EXECUTE,SUCCESS,271,0,0.0
1,41,127,2.000000005625,EXECUTE,SUCCESS,272,0,0.0
1,42,128,2.00000001125,EXECUTE,SUCCESS,274,0,0.0
1,43,129,2.0,EXECUTE,CRASH,290,15,0.0009375
1,32,103,3.0692018543100095,EXECUTE,SUCCESS,128291,0,0.0
1,33,104,3.0577769813215614,EXECUTE,SUCCESS,128293,0,0.0
1,34,110,3.0545048845925913,EXECUTE,SUCCESS,128294,0,0.0
1,35,111,3.051229278913664,EXECUTE,SUCCESS,128295,0,0.0
1,36,113,3.0397368566209804,EXECUTE,SUCCESS,128297,0,0.0
1,37,117,3.0364453197777164,EXECUTE,SUCCESS,128298,0,0.0
1,38,118,3.033150211001756,EXECUTE,SUCCESS,128299,0,0.0
1,39,120,3.029851518639155,EXECUTE,SUCCESS,128300,0,0.0
1,40,125,3.0265492309724604,EXECUTE,SUCCESS,128301,0,0.0
1,41,127,3.0232433362202245,EXECUTE,SUCCESS,128302,0,0.0
1,42,128,3.011644121572135,EXECUTE,SUCCESS,128304,0,0.0
1,43,129,3.0083218473926614,EXECUTE,SUCCESS,128305,0,0.0
1,44,130,2.9869717880321525,EXECUTE,SUCCESS,128307,0,0.0
1,45,133,2.9836220412444994,EXECUTE,SUCCESS,128308,0,0.0
1,46,134,2.953641933698124,EXECUTE,SUCCESS,128311,0,0.0
1,47,135,2.9502543508992565,EXECUTE,SUCCESS,128312,0,0.0
1,48,137,2.946862873888093,EXECUTE,SUCCESS,128313,0,0.0
1,49,139,2.91650492627734,EXECUTE,SUCCESS,128316,0,0.0
1,50,140,2.8294878374893204,EXECUTE,SUCCESS,128323,0,0.0
1,51,141,2.8170909725282196,EXECUTE,SUCCESS,128325,0,0.0
1,52,142,2.7756083540370007,EXECUTE,SUCCESS,128328,0,0.0
1,53,143,2.7720032102254115,EXECUTE,SUCCESS,128329,0,0.0
1,54,144,2.670955315519147,EXECUTE,SUCCESS,128337,0,0.0
1,55,145,2.667208720741589,EXECUTE,SUCCESS,128338,0,0.0
1,56,150,2.6336291590692844,EXECUTE,SUCCESS,128341,0,0.0
1,57,151,2.620305835680252,EXECUTE,SUCCESS,128343,0,0.0
1,58,152,2.616486708355306,EXECUTE,SUCCESS,128344,0,0.0
1,59,153,2.582247641590555,EXECUTE,SUCCESS,128347,0,0.0
1,60,155,2.5573429428803607,EXECUTE,SUCCESS,128349,0,0.0
1,61,158,2.5436200527004784,EXECUTE,SUCCESS,128351,0,0.0
1,62,159,2.508386541185386,EXECUTE,SUCCESS,128354,0,0.0
1,63,160,2.5043967462245247,EXECUTE,SUCCESS,128355,0,0.0
1,64,165,2.500400584906344,EXECUTE,SUCCESS,128356,0,0.0
1,65,35,2.496398026657606,EXECUTE,SUCCESS,128357,0,0.0
1,66,36,2.4923890406595812,EXECUTE,SUCCESS,128358,0,0.0
1,67,37,2.4783065135289437,EXECUTE,SUCCESS,128360,0,0.0
1,68,38,2.4742682226266393,EXECUTE,SUCCESS,128361,0,0.0
1,69,40,2.4170236552421223,EXECUTE,SUCCESS,128366,0,0.0
1,70,44,2.4024994058271876,EXECUTE,SUCCESS,128368,0,0.0
1,71,45,2.387886814738083,EXECUTE,SUCCESS,128370,0,0.0
1,72,48,2.3836953376008414,EXECUTE,SUCCESS,128371,0,0.0
1,73,49,2.3794964771984826,EXECUTE,SUCCESS,128372,0,0.0
1,74,50,2.375290194376255,EXECUTE,SUCCESS,128373,0,0.0
1,75,51,2.0,EXECUTE,CRASH,128458,84,0.00525
1,32,103,3.1080540636385336,EXECUTE,SUCCESS,352459,0,0.0
1,33,104,3.096772543713859,EXECUTE,SUCCESS,352461,0,0.0
1,34,110,3.0935417000583656,EXECUTE,SUCCESS,352462,0,0.0
1,35,111,3.0903074786338016,EXECUTE,SUCCESS,352463,0,0.0
1,36,113,3.0789609347148272,EXECUTE,SUCCESS,352465,0,0.0
1,36,117,2.0000014999994375,CHECKPOINT,SUCCESS,352561,0,0.0
1,37,117,2.000000015625,EXECUTE,SUCCESS,352562,0,0.0
1,38,118,2.000000005625,EXECUTE,SUCCESS,352563,0,0.0
1,39,120,2.000000005625,EXECUTE,SUCCESS,352564,0,0.0
1,39,125,2.000000539999927,CHECKPOINT,SUCCESS,352660,0,0.0
1,40,125,2.000000005625,EXECUTE,SUCCESS,352661,0,0.0
1,41,127,2.000000005625,EXECUTE,SUCCESS,352662,0,0.0
1,42,128,2.00000001125,EXECUTE,SUCCESS,352664,0,0.0
1,42,129,2.000000539999927,CHECKPOINT,SUCCESS,352760,0,0.0
1,43,129,2.000000005625,EXECUTE,SUCCESS,352761,0,0.0
1,44,130,2.00000001125,EXECUTE,SUCCESS,352763,0,0.0
1,45,133,2.000000005625,EXECUTE,SUCCESS,352764,0,0.0
1,46,134,2.0,EXECUTE,CRASH,352774,7,0.0004375
1,43,129,3.069201860826362,EXECUTE,SUCCESS,512775,0,0.0
1,44,130,3.048278233281864,EXECUTE,SUCCESS,512777,0,0.0
1,45,133,3.0449959359578793,EXECUTE,SUCCESS,512778,0,0.0
1,46,134,3.0156260440412703,EXECUTE,SUCCESS,512781,0,0.0
1,47,135,3.0123081681660664,EXECUTE,SUCCESS,512782,0,0.0
1,48,137,3.008986627172012,EXECUTE,SUCCESS,512783,0,0.0
1,49,139,2.97926175251521,EXECUTE,SUCCESS,512786,0,0.0
1,50,140,2.8941321233661745,EXECUTE,SUCCESS,512793,0,0.0
1,51,141,2.882013336627713,EXECUTE,SUCCESS,512795,0,0.0
1,52,142,2.841478674915581,EXECUTE,SUCCESS,512798,0,0.0
1,53,143,2.8379572023728628,EXECUTE,SUCCESS,512799,0,0.0
1,54,144,2.739343217360688,EXECUTE,SUCCESS,512807,0,0.0
1,55,145,2.735690283091272,EXECUTE,SUCCESS,512808,0,0.0
1,56,150,2.7029615965640366,EXECUTE,SUCCESS,512811,0,0.0
1,57,151,2.6899816797703298,EXECUTE,SUCCESS,512813,0,0.0
1,58,152,2.6862616142140743,EXECUTE,SUCCESS,512814,0,0.0
1,59,153,2.6529232042220903,EXECUTE,SUCCESS,512817,0,0.0
1,60,155,2.628688184722563,EXECUTE,SUCCESS,512819,0,0.0
1,61,158,2.6153396753576774,EXECUTE,SUCCESS,512821,0,0.0
1,61,159,2.000000539999927,CHECKPOINT,SUCCESS,512917,0,0.0
1,62,159,2.0000000168749996,EXECUTE,SUCCESS,512920,0,0.0
1,63,160,2.000000005625,EXECUTE,SUCCESS,512921,0,0.0
1,64,165,2.000000005625,EXECUTE,SUCCESS,512922,0,0.0
1,65,35,2.000000005625,EXECUTE,SUCCESS,512923,0,0.0
1,66,36,2.000000005625,EXECUTE,SUCCESS,512924,0,0.0
1,67,37,2.00000001125,EXECUTE,SUCCESS,512926,0,0.0
1,68,38,2.000000005625,EXECUTE,SUCCESS,512927,0,0.0
1,69,40,2.000000028125,EXECUTE,SUCCESS,512932,0,0.0
1,70,44,2.00000001125,EXECUTE,SUCCESS,512934,0,0.0
1,71,45,2.00000001125,EXECUTE,SUCCESS,512936,0,0.0
1,72,48,2.000000005625,EXECUTE,SUCCESS,512937,0,0.0
1,73,49,2.000000005625,EXECUTE,SUCCESS,512938,0,0.0
1,74,50,2.000000005625,EXECUTE,SUCCESS,512939,0,0.0
1,75,51,2.000000005625,EXECUTE,SUCCESS,512940,0,0.0
1,76,53,2.0000000393749997,EXECUTE,SUCCESS,512947,0,0.0
1,77,54,2.000000005625,EXECUTE,SUCCESS,512948,0,0.0
1,78,55,2.000000005625,EXECUTE,SUCCESS,512949,0,0.0
1,79,56,2.000000005625,EXECUTE,SUCCESS,512950,0,0.0
1,80,57,2.000000005625,EXECUTE,SUCCESS,512951,0,0.0
1,80,65,2.000000539999927,CHECKPOINT,SUCCESS,513047,0,0.0
1,81,65,2.0000000225,EXECUTE,SUCCESS,513051,0,0.0
1,82,66,2.0000000312499995,EXECUTE,SUCCESS,513053,0,0.0
1,83,67,2.0000000312499995,EXECUTE,SUCCESS,513055,0,0.0
1,84,71,2.000000015625,EXECUTE,SUCCESS,513056,0,0.0
1,85,72,2.000000015625,EXECUTE,SUCCESS,513057,0,0.0
1,86,74,2.0000000781249985,EXECUTE,SUCCESS,513062,0,0.0
1,87,75,2.0000000781249985,EXECUTE,SUCCESS,513067,0,0.0
1,88,85,2.0000000312499995,EXECUTE,SUCCESS,513069,0,0.0
1,89,86,2.0000000312499995,EXECUTE,SUCCESS,513071,0,0.0
1,90,88,2.0000000781249985,EXECUTE,SUCCESS,513076,0,0.0
1,91,90,2.0000000312499995,EXECUTE,SUCCESS,513078,0,0.0
1,91,91,2.0000014999994375,CHECKPOINT,SUCCESS,513174,0,0.0
1,92,91,2.000000015625,EXECUTE,SUCCESS,513175,0,0.0
1,93,92,2.000000015625,EXECUTE,SUCCESS,513176,0,0.0
1,94,94,2.0000000781249985,EXECUTE,SUCCESS,513181,0,0.0
1,94,95,2.0000014999994375,CHECKPOINT,SUCCESS,513277,0,0.0
1,95,95,2.000000015625,EXECUTE,SUCCESS,513278,0,0.0
1,96,103,2.000000015625,EXECUTE,SUCCESS,513279,0,0.0
1,97,104,2.0000000312499995,EXECUTE,SUCCESS,513281,0,0.0
1,97,110,2.0000014999994375,CHECKPOINT,SUCCESS,513377,0,0.0
1,98,110,2.000000015625,EXECUTE,SUCCESS,513378,0,0.0
1,99,111,2.000000015625,EXECUTE,SUCCESS,513379,0,0.0
1,100,113,2.0000000312499995,EXECUTE,SUCCESS,513381,0,0.0
1,101,117,2.000000015625,EXECUTE,SUCCESS,513382,0,0.0
1,102,118,2.000000015625,EXECUTE,SUCCESS,513383,0,0.0
1,103,120,2.000000015625,EXECUTE,SUCCESS,513384,0,0.0
1,104,125,2.000000015625,EXECUTE,SUCCESS,513385,0,0.0
1,105,127,2.000000015625,EXECUTE,SUCCESS,513386,0,0.0
1,106,128,2.0000000312499995,EXECUTE,SUCCESS,513388,0,0.0
1,107,129,2.000000005625,EXECUTE,SUCCESS,513389,0,0.0
1,108,130,2.00000001125,EXECUTE,SUCCESS,513391,0,0.0
1,109,133,2.000000015625,EXECUTE,SUCCESS,513392,0,0.0
1,110,134,2.0000000168749996,EXECUTE,SUCCESS,513395,0,0.0
1,111,135,2.000000005625,EXECUTE,SUCCESS,513396,0,0.0
1,112,137,2.000000005625,EXECUTE,SUCCESS,513397,0,0.0
1,113,139,2.0,EXECUTE,CRASH,513423,23,0.0014375
1,98,110,3.003331487282082,EXECUTE,SUCCESS,737424,0,0.0
1,99,111,3.0000000075,EXECUTE,SUCCESS,737425,0,0.0
1,100,113,2.9883105745554626,EXECUTE,SUCCESS,737427,0,0.0
1,101,117,2.984962330164319,EXECUTE,SUCCESS,737428,0,0.0
1,102,118,2.981610325813888,EXECUTE,SUCCESS,737429,0,0.0
1,103,120,2.978254548808748,EXECUTE,SUCCESS,737430,0,0.0
1,104,125,2.9748949863818717,EXECUTE,SUCCESS,737431,0,0.0
1,105,127,2.9715316324245977,EXECUTE,SUCCESS,737432,0,0.0
1,106,128,2.9597297794731188,EXECUTE,SUCCESS,737434,0,0.0
1,107,129,2.95634917254373,EXECUTE,SUCCESS,737435,0,0.0
1,108,130,2.9346210240847106,EXECUTE,SUCCESS,737437,0,0.0
1,109,133,2.9312114590216782,EXECUTE,SUCCESS,737438,0,0.0
1,110,134,2.9006897119478317,EXECUTE,SUCCESS,737441,0,0.0
1,111,135,2.897240215705283,EXECUTE,SUCCESS,737442,0,0.0
1,112,137,2.893786607543824,EXECUTE,SUCCESS,737443,0,0.0
1,113,139,2.862865892335859,EXECUTE,SUCCESS,737446,0,0.0
1,114,140,2.7741667713026907,EXECUTE,SUCCESS,737453,0,0.0
1,115,141,2.7615215588512063,EXECUTE,SUCCESS,737455,0,0.0
1,115,142,2.000000539999927,CHECKPOINT,SUCCESS,737551,0,0.0
1,116,142,2.0000000168749996,EXECUTE,SUCCESS,737554,0,0.0
1,117,143,2.000000005625,EXECUTE,SUCCESS,737555,0,0.0
1,118,144,2.0000000449999993,EXECUTE,SUCCESS,737563,0,0.0
1,118,145,2.000000539999927,CHECKPOINT,SUCCESS,737659,0,0.0
1,119,145,2.000000005625,EXECUTE,SUCCESS,737660,0,0.0
1,120,150,2.0000000468749994,EXECUTE,SUCCESS,737663,0,0.0
1,121,151,2.0,EXECUTE,CRASH,737671,6,0.000375
1,119,145,3.0033314939413533,EXECUTE,SUCCESS,961672,0,0.0
1,120,150,2.973550108876593,EXECUTE,SUCCESS,961675,0,0.0
1,121,151,2.9617562855508552,EXECUTE,SUCCESS,961677,0,0.0
1,122,152,2.9583779875972582,EXECUTE,SUCCESS,961678,0,0.0
1,123,153,2.9281394271789734,EXECUTE,SUCCESS,961681,0,0.0
1,124,155,2.906200376780652,EXECUTE,SUCCESS,961683,0,0.0
1,125,158,2.8941321246619003,EXECUTE,SUCCESS,961685,0,0.0
1,126,159,2.863215119843426,EXECUTE,SUCCESS,961688,0,0.0
1,127,160,2.8597204207754303,EXECUTE,SUCCESS,961689,0,0.0
1,128,165,2.8562214458091315,EXECUTE,SUCCESS,961690,0,0.0
1,129,35,2.852718179210839,EXECUTE,SUCCESS,961691,0,0.0
1,130,36,2.849210605150136,EXECUTE,SUCCESS,961692,0,0.0
1,131,37,2.8368999272974023,EXECUTE,SUCCESS,961694,0,0.0
1,132,38,2.8333727710980785,EXECUTE,SUCCESS,961695,0,0.0
1,133,40,2.7835232300988624,EXECUTE,SUCCESS,961700,0,0.0
1,134,44,2.7709207165669687,EXECUTE,SUCCESS,961702,0,0.0
1,135,45,2.7582606226569677,EXECUTE,SUCCESS,961704,0,0.0
1,136,48,2.754632774981087,EXECUTE,SUCCESS,961705,0,0.0
1,137,49,2.7510001431297675,EXECUTE,SUCCESS,961706,0,0.0
1,138,50,2.74736270812574,EXECUTE,SUCCESS,961707,0,0.0
1,139,51,2.7437204508659407,EXECUTE,SUCCESS,961708,0,0.0
1,140,53,2.6510379231538734,EXECUTE,SUCCESS,961715,0,0.0
1,141,54,2.647263132463413,EXECUTE,SUCCESS,961716,0,0.0
1,142,55,2.643482951524371,EXECUTE,SUCCESS,961717,0,0.0
1,143,56,2.0,EXECUTE,CRASH,961765,47,0.0029375
1,119,145,3.1272991642150263,EXECUTE,SUCCESS,1105766,0,0.0
1,120,150,3.09870944910942,EXECUTE,SUCCESS,1105769,0,0.0
1,121,151,3.0873937835980696,EXECUTE,SUCCESS,1105771,0,0.0
1,122,152,3.084153115119287,EXECUTE,SUCCESS,1105772,0,0.0
1,123,153,3.0551596725866887,EXECUTE,SUCCESS,1105775,0,0.0
1,124,155,3.03413921071529,EXECUTE,SUCCESS,1105777,0,0.0
1,125,158,3.022581822713821,EXECUTE,SUCCESS,1105779,0,0.0
1,126,159,2.9929919716731623,EXECUTE,SUCCESS,1105782,0,0.0
1,127,160,2.9896489701970035,EXECUTE,SUCCESS,1105783,0,0.0
1,128,165,2.986302226416476,EXECUTE,SUCCESS,1105784,0,0.0
1,129,35,2.982951727735466,EXECUTE,SUCCESS,1105785,0,0.0
1,130,36,2.9795974614870384,EXECUTE,SUCCESS,1105786,0,0.0
1,131,37,2.9678276697780155,EXECUTE,SUCCESS,1105788,0,0.0
1,132,38,2.964456297535858,EXECUTE,SUCCESS,1105789,0,0.0
1,133,40,2.9168478624192944,EXECUTE,SUCCESS,1105794,0,0.0
1,134,44,2.904823846208236,EXECUTE,SUCCESS,1105796,0,0.0
1,134,45,2.000000539999927,CHECKPOINT,SUCCESS,1105892,0,0.0
1,135,45,2.00000001125,EXECUTE,SUCCESS,1105894,0,0.0
1,136,48,2.000000005625,EXECUTE,SUCCESS,1105895,0,0.0
1,137,49,2.000000005625,EXECUTE,SUCCESS,1105896,0,0.0
1,138,50,2.000000005625,EXECUTE,SUCCESS,1105897,0,0.0
1,139,51,2.000000005625,EXECUTE,SUCCESS,1105898,0,0.0
1,140,53,2.0000000393749997,EXECUTE,SUCCESS,1105905,0,0.0
1,141,54,2.000000015625,EXECUTE,SUCCESS,1105906,0,0.0
1,141,55,2.0000014999994375,CHECKPOINT,SUCCESS,1106002,0,0.0
1,142,55,2.000000015625,EXECUTE,SUCCESS,1106003,0,0.0
1,143,56,2.000000015625,EXECUTE,SUCCESS,1106004,0,0.0
1,144,57,2.000000015625,EXECUTE,SUCCESS,1106005,0,0.0
1,145,65,2.0000000225,EXECUTE,SUCCESS,1106009,0,0.0
1,146,66,2.00000001125,EXECUTE,SUCCESS,1106011,0,0.0
1,147,67,2.00000001125,EXECUTE,SUCCESS,1106013,0,0.0
1,148,71,2.000000005625,EXECUTE,SUCCESS,1106014,0,0.0
1,149,72,2.000000005625,EXECUTE,SUCCESS,1106015,0,0.0
1,150,74,2.0000000781249985,EXECUTE,SUCCESS,1106020,0,0.0
1,151,75,2.0000000781249985,EXECUTE,SUCCESS,1106025,0,0.0
1,152,85,2.00000001125,EXECUTE,SUCCESS,1106027,0,0.0
1,153,86,2.00000001125,EXECUTE,SUCCESS,1106029,0,0.0
1,154,88,2.000000028125,EXECUTE,SUCCESS,1106034,0,0.0
1,155,90,2.00000001125,EXECUTE,SUCCESS,1106036,0,0.0
1,156,91,2.000000005625,EXECUTE,SUCCESS,1106037,0,0.0
1,157,92,2.000000005625,EXECUTE,SUCCESS,1106038,0,0.0
1,158,94,2.000000028125,EXECUTE,SUCCESS,1106043,0,0.0
1,159,95,2.000000005625,EXECUTE,SUCCESS,1106044,0,0.0
1,160,103,2.000000005625,EXECUTE,SUCCESS,1106045,0,0.0
1,161,104,2.00000001125,EXECUTE,SUCCESS,1106047,0,0.0
1,162,110,2.000000005625,EXECUTE,SUCCESS,1106048,0,0.0
1,163,111,2.000000005625,EXECUTE,SUCCESS,1106049,0,0.0
1,164,113,2.00000001125,EXECUTE,SUCCESS,1106051,0,0.0
1,165,117,2.0,EXECUTE,CRASH,1106102,50,0.003125
1,142,55,3.0495901400844017,EXECUTE,SUCCESS,1314103,0,0.0
1,143,56,3.0463092497315505,EXECUTE,SUCCESS,1314104,0,0.0
1,144,57,3.0430248220315264,EXECUTE,SUCCESS,1314105,0,0.0
1,145,65,3.0049958664697027,EXECUTE,SUCCESS,1314109,0,0.0
1,146,66,2.993325943244404,EXECUTE,SUCCESS,1314111,0,0.0
1,147,67,2.9816103446795323,EXECUTE,SUCCESS,1314113,0,0.0
1,148,71,2.9782545676956493,EXECUTE,SUCCESS,1314114,0,0.0
1,149,72,2.974895005290102,EXECUTE,SUCCESS,1314115,0,0.0
1,150,74,2.9171904985790693,EXECUTE,SUCCESS,1314120,0,0.0
1,151,75,2.8583212761164547,EXECUTE,SUCCESS,1314125,0,0.0
1,152,85,2.8460499929727163,EXECUTE,SUCCESS,1314127,0,0.0
1,153,86,2.8241814048499077,EXECUTE,SUCCESS,1314129,0,0.0
1,154,88,2.7633314531557733,EXECUTE,SUCCESS,1314134,0,0.0
1,155,90,2.7506364290832765,EXECUTE,SUCCESS,1314136,0,0.0
1,156,91,2.7469985051870704,EXECUTE,SUCCESS,1314137,0,0.0
1,157,92,2.7433557570975005,EXECUTE,SUCCESS,1314138,0,0.0
1,158,94,2.6806717297162663,EXECUTE,SUCCESS,1314143,0,0.0
1,159,95,2.6769387338898882,EXECUTE,SUCCESS,1314144,0,0.0
1,160,103,2.673200525119655,EXECUTE,SUCCESS,1314145,0,0.0
1,161,104,2.6600754072958157,EXECUTE,SUCCESS,1314147,0,0.0
1,162,110,2.6563134670064823,EXECUTE,SUCCESS,1314148,0,0.0
